站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
五峰站,*13.2,*23.2,12/17,4.8,12/3,*86.2,*120.5,*0.7,*E,*153.0,*284.2,*13.0,*13.7,*14.1,*14.7,*16.1,*18.2,2019,12
大湖分場,*16.3,*27.5,12/25,7.6,12/9,*84.1,*138.5,*1.7,*N,*198.6,*335.1,*16.8,*16.5,*17.9,*17.8,*19.4,*20.9,2019,12
新竹畜試,*17.0,*27.9,12/17,8.2,12/9,*82.6,*116.0,*1.6,*WNW,*185.8,*292.4,*16.6,*17.5,*17.8,*18.5,*19.7,*22.0,2019,12
苗栗農改,*17.2,*28.5,12/17,8.8,12/9,*82.4,*86.5,*2.5,*N,*188.6,*307.6,*17.7,*18.0,*18.2,*18.9,*20.0,*21.3,2019,12
種苗繁殖,*15.9,*26.0,12/1,7.1,12/9,*86.1,*103.0,*1.6,*NNW,*205.1,*362.7,*17.0,*17.5,*17.8,*18.3,*19.5,*21.6,2019,12
農業試驗所,*18.7,*29.0,12/17,10.7,12/9,*81.0,*94.5,*1.8,*NNW,*212.2,*379.8,*18.9,*19.5,*19.9,*20.4,*21.3,*22.7,2019,12
臺中農改,*18.8,*28.9,12/1,10.7,12/9,*79.7,*98.5,*2.6,*NNW,*224.8,*385.9,*19.1,*19.9,*20.7,*21.2,*22.5,*24.2,2019,12
凍頂茶改,*17.0,*27.0,12/1,9.7,12/3,*91.3,*159.5,*0.9,*NW,*202.9,*311.4,*17.3,*17.9,*18.4,*18.9,*20.4,*21.7,2019,12
臺大溪頭,*13.2,*21.2,12/16,6.9,12/9,*91.0,*176.0,*0.6,*S,*145.3,*218.6,*13.9,*14.8,*14.5,*14.8,*15.5,*16.3,2019,12
魚池茶改,*15.6,*25.2,12/26,9.0,12/9,*83.1,*147.5,*0.6,*SW,*218.9,*381.5,*17.5,*17.8,*18.1,*18.7,*20.0,*20.8,2019,12
雲林分場,*18.7,*30.1,12/1,9.5,12/9,*81.9,*133.5,*1.8,*N,*210.7,*351.8,*18.4,*18.4,*18.9,*19.5,*21.3,*23.1,2019,12
嘉義農試,18.3,29.3,12/17,10.0,12/9,84.1,111.5,1.0,N,219.8,369.4,19.2,19.9,20.5,20.6,22.2,24.1,2019,12
義竹分場,18.5,28.9,12/1,9.7,12/9,81.9,117.5,2.9,N,230.3,378.0,20.4,20.9,21.2,21.8,23.4,24.6,2019,12
畜試所,*18.9,*29.0,12/17,10.4,12/9,*86.2,*65.5,*2.0,*N,*209.5,*342.6,*18.5,*19.4,*20.1,*21.0,*22.8,*24.6,2019,12
臺南農改,*18.6,*29.4,12/1,10.0,12/9,*84.1,*20.5,*1.9,XXX,*153.1,*255.0,*19.2,*19.8,*20.3,*20.8,*22.3,*24.1,2019,12
旗南農改,19.7,29.5,12/17,11.0,12/11,81.9,40.5,1.4,WNW,240.0,403.7,20.2,20.5,20.8,21.2,22.4,24.1,2019,12
鳳山農試,20.5,30.1,12/17,11.9,12/8,79.8,23.0,1.4,NW,245.2,390.6,20.4,20.7,21.3,22.2,23.8,25.1,2019,12
恆春畜試,*22.3,*29.4,12/17,17.6,12/8,*71.6,*23.5,*4.6,*ENE,*222.2,*376.9,*21.8,*22.8,*22.4,*22.9,*24.2,*25.2,2019,12
高雄農改,*20.4,*30.3,12/17,12.0,12/10,*82.9,*25.5,*0.9,*NNW,*237.0,*482.5,*15.4,*15.5,*15.8,*16.2,*16.6,*17.5,2019,12
蘭陽分場,*18.0,*27.4,12/17,12.7,12/7,*86.1,*178.0,*1.5,*W,*133.1,*198.9,*17.7,*17.8,*18.0,*18.6,*19.6,*20.7,2019,12
花蓮農改,*19.1,*27.1,12/17,10.8,12/9,*82.2,*72.5,*1.2,*N,*165.8,*243.9,*18.4,*18.2,*19.6,*19.5,*20.4,*21.6,2019,12
斑鳩分場,*19.0,*28.1,12/18,10.7,12/9,*81.1,*100.5,*1.5,*WSW,*172.5,*249.3,*18.3,*18.7,*19.2,*19.8,*21.0,*22.0,2019,12
臺東茶改,*19.0,*29.7,12/18,8.8,12/9,*81.2,*97.5,*1.6,*NNE,*184.9,*275.6,*5.2,*5.4,*5.5,*5.4,*5.8,*5.9,2019,12
賓朗果園,*18.3,*26.8,12/17,11.3,12/9,*82.3,*102.5,*1.3,*NE,*171.2,*262.4,*19.3,*19.3,*19.6,*19.8,*21.0,*21.9,2019,12
