站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
臺大雲林校區,28.5,35.1,07/27,23.2,07/14,82.5,122.0,2.1,N,324.9,645.3,30.0,30.2,30.4,30.1,30.5,30.2,2021,7
麥寮合作社,29.0,34.6,07/27,24.5,07/31,73.5,71.5,3.3,NNW,329.8,683.9,31.2,31.2,31.5,31.7,31.1,29.7,2021,7
農試嘉義分所,27.8,35.9,07/12,22.2,07/16,81.7,289.0,1.6,N,302.9,567.6,29.4,29.4,29.5,29.0,29.1,29.1,2021,7
南改義竹分場,28.8,35.2,07/05,23.7,07/16,80.6,129.0,2.8,SW,309.5,638.1,30.1,29.7,29.4,29.6,30.2,29.6,2021,7
南改鹿草分場,28.7,34.4,07/14,23.8,07/16,80.9,141.5,2.8,N,308.5,631.0,30.6,30.8,30.7,30.7,30.4,29.6,2021,7
農試溪口農場,*29.0,*35.4,07/12,24.1,07/16,*81.4,149.0,2.8,SSW,317.6,609.6,29.1,29.2,29.3,29.3,29.2,28.8,2021,7
七股研究中心,29.0,33.5,07/21,24.2,07/31,82.1,303.5,3.6,SW,309.1,672.6,30.8,30.5,30.2,30.2,30.2,28.3,2021,7
畜試所,28.1,34.8,07/07,22.9,07/14,85.1,436.5,1.2,N,292.0,561.8,28.1,28.8,29.3,29.6,29.3,29.3,2021,7
臺南蘭花園區,28.2,36.2,07/05,22.2,07/16,84.1,175.0,1.5,N,305.6,604.1,27.9,27.7,27.1,26.7,27.0,26.5,2021,7
臺南農改,28.1,35.5,07/12,22.9,07/13,87.6,439.0,1.8,N,294.1,568.4,29.5,29.6,29.1,29.6,29.7,28.8,2021,7
林試六龜中心,26.0,34.2,07/08,20.4,07/14,89.2,662.5,0.8,SSW,279.3,598.9,27.3,27.2,26.9,26.7,27.1,27.5,2021,7
林試扇平站,24.0,32.2,07/12,19.5,07/17,91.6,599.0,0.4,E,240.2,488.2,25.1,25.0,24.6,24.9,25.1,24.8,2021,7
農試鳳山分所,28.4,35.0,07/11,23.5,07/31,82.0,697.0,1.4,N,280.3,555.4,29.3,29.4,29.5,29.5,29.5,29.2,2021,7
高改旗南分場,27.9,35.3,07/08,22.3,07/14,85.0,750.0,1.5,WNW,278.7,577.5,29.0,29.2,29.2,29.3,29.3,29.0,2021,7
恆春工作站,28.6,33.3,07/14,24.2,07/31,75.5,255.5,3.8,WNW,301.1,643.8,-,-,-,-,-,-,2021,7
東港工作站,28.6,35.6,07/04,23.6,07/15,75.0,567.0,2.0,WNW,284.2,608.4,-,-,-,-,-,-,2021,7
畜試南區分所,28.3,33.2,07/07,22.8,07/31,83.5,331.5,3.2,W,300.1,623.2,29.2,30.4,29.8,30.0,30.2,29.8,2021,7
高雄農改,28.2,36.2,07/11,22.1,07/14,84.3,610.5,0.9,NNW,294.1,734.3,28.8,29.7,29.1,29.2,29.9,28.7,2021,7
畜試東區分所,28.5,34.0,07/09,24.0,07/24,79.4,174.5,2.2,SSE,322.6,734.0,29.7,29.5,29.3,29.4,28.4,27.6,2021,7
花改蘭陽分場,29.1,35.7,07/06,24.4,07/01,80.1,*105.5,1.6,N,311.7,690.5,*30.0,*30.2,*30.4,*30.4,*30.5,*29.2,2021,7
花蓮農改,28.8,36.2,07/26,21.8,07/01,77.2,41.5,1.1,SE,309.1,662.1,28.8,28.4,29.2,29.0,28.7,27.8,2021,7
東改班鳩分場,27.8,38.9,07/25,22.5,07/09,82.1,115.5,1.5,SE,299.7,612.4,29.4,29.6,30.2,30.5,30.2,29.3,2021,7
東改賓朗果園,26.6,38.2,07/25,21.5,07/12,88.8,113.0,0.9,NNW,300.1,600.8,26.4,26.2,26.3,26.1,26.1,25.4,2021,7
林試太麻里1,28.2,38.7,07/26,22.9,07/09,77.3,111.5,1.0,W,304.7,684.0,30.0,30.0,30.2,30.0,29.6,28.0,2021,7
林試太麻里2,28.8,40.6,07/25,23.9,07/06,77.1,87.5,1.9,SW,313.6,714.8,29.9,29.7,30.1,29.8,30.6,30.1,2021,7
茶改東部分場,28.1,39.6,07/25,21.9,07/01,80.0,126.5,0.8,S,306.9,677.9,*29.1,*29.7,*30.1,*30.4,*30.1,*29.1,2021,7
桃改樹林分場,27.7,36.4,08/28,22.7,08/20,81.6,443.5,1.2,S,264.5,487.1,28.4,28.6,28.7,29.0,29.0,28.8,2021,8
茶改北部分場,25.5,32.0,08/12,21.7,08/18,89.2,509.5,1.2,SSW,255.1,509.1,*26.7,*26.8,*26.9,*26.8,*26.8,*26.4,2021,8
桃園農改,28.1,33.3,08/31,23.3,08/07,81.0,224.5,2.3,SW,292.8,623.7,29.0,28.9,29.0,29.0,28.7,27.9,2021,8
茶改場,27.5,34.7,08/25,22.6,08/07,80.0,289.5,1.2,W,283.6,580.7,28.5,28.4,28.6,28.7,28.5,27.7,2021,8
農工中心,28.2,34.4,08/28,22.7,08/07,75.3,294.5,1.1,W,284.8,551.0,29.2,28.1,28.7,28.4,28.5,27.9,2021,8
桃改五峰分場,22.1,28.9,08/29,18.3,08/24,95.4,402.5,0.8,E,233.8,392.0,22.5,23.0,23.2,23.3,23.6,23.4,2021,8
桃改新埔分場,27.3,34.3,08/09,22.4,08/20,84.0,304.5,1.3,W,278.0,538.2,28.3,28.4,28.6,28.7,28.6,28.1,2021,8
畜試北區分所,27.1,33.6,08/29,22.2,08/20,84.4,278.5,1.7,WSW,285.4,573.9,27.3,27.2,27.2,27.2,26.9,26.5,2021,8
苗改生物防治研究中心,26.0,33.9,08/19,20.5,08/20,90.0,556.0,*1.0,XXX,277.1,550.9,26.9,25.7,26.8,26.1,26.2,26.2,2021,8
苗栗農改,27.6,34.5,08/25,22.2,08/20,83.7,484.0,1.6,SW,279.0,536.8,27.5,27.3,27.3,27.5,27.7,27.4,2021,8
種苗繁殖,25.2,31.7,08/25,20.2,08/20,84.5,872.5,2.2,SSW,270.7,550.1,26.2,26.2,26.1,25.7,26.1,26.0,2021,8
農業試驗所,27.7,34.6,08/28,22.8,08/19,88.2,*469.0,2.3,S,276.7,574.7,27.9,28.2,28.3,28.4,28.5,28.2,2021,8
臺中農改,28.0,34.7,08/25,23.3,08/19,86.9,591.5,1.4,SW,277.4,539.5,28.9,28.1,28.1,27.9,27.8,27.9,2021,8
中改埔里分場,23.8,31.6,08/19,18.1,08/20,90.5,546.5,0.7,WSW,249.3,447.0,25.6,25.7,25.7,25.9,26.2,26.0,2021,8
林試畢祿溪站,15.8,27.1,08/31,6.3,08/27,89.3,322.0,0.2,S,251.8,529.7,16.9,17.5,18.2,18.6,18.8,18.3,2021,8
臺大內茅埔,24.3,32.5,08/19,19.4,08/20,91.5,517.0,0.2,NW,238.4,480.3,25.4,25.6,25.1,25.4,26.0,25.8,2021,8
臺大和社,22.4,31.2,08/28,17.0,08/20,89.5,622.0,0.1,ENE,220.8,462.3,23.6,23.9,24.4,24.5,24.4,24.4,2021,8
臺大溪頭,20.4,27.6,08/28,16.0,08/18,95.4,722.0,0.8,S,174.6,292.9,20.9,21.4,21.4,21.5,21.5,21.1,2021,8
臺大竹山,26.8,34.7,08/28,20.8,08/19,83.1,652.5,0.8,W,239.0,471.5,26.8,27.1,27.0,26.8,27.7,27.7,2021,8
茶改中部分場,22.8,30.0,08/29,18.6,08/20,91.3,605.0,0.6,WSW,250.6,448.5,25.0,25.0,25.0,25.1,25.1,25.1,2021,8
茶改南部分場,24.8,32.3,08/28,20.2,08/19,92.9,744.5,1.0,W,244.1,454.4,*25.5,*26.2,*26.3,*26.1,*27.0,*27.1,2021,8
萬大發電廠,22.0,30.3,08/28,15.8,08/27,92.2,507.5,0.5,S,242.2,524.2,-,-,-,-,-,-,2021,8
蓮華池,23.7,31.1,08/27,18.4,08/20,94.9,882.5,0.3,E,242.5,460.0,24.8,25.1,25.1,25.3,25.4,25.3,2021,8
南改斗南分場,27.9,37.1,08/19,23.2,08/20,87.5,647.0,1.2,S,265.3,536.7,29.2,28.8,29.1,29.5,29.5,29.2,2021,8
口湖工作站,27.8,31.9,08/26,23.8,08/01,79.0,616.5,2.6,SSW,276.8,577.5,-,-,-,-,-,-,2021,8
四湖植物園,27.9,33.6,08/25,23.9,08/01,87.0,696.5,0.7,WSW,276.0,570.3,28.5,28.4,28.8,29.7,29.9,29.5,2021,8
水試臺西試驗場,28.0,32.8,08/28,23.9,08/01,86.2,596.0,1.7,WSW,269.5,564.3,28.2,28.1,27.3,27.6,27.4,27.9,2021,8
臺大雲林校區,27.5,34.8,08/29,23.2,08/11,86.3,442.5,1.9,SW,277.4,524.9,28.4,28.5,28.7,28.4,29.0,29.1,2021,8
麥寮合作社,28.2,33.3,08/28,24.4,08/01,76.3,528.5,2.9,WSW,282.3,554.8,28.6,28.4,28.7,29.0,29.2,29.0,2021,8
農試嘉義分所,27.0,35.5,08/19,22.1,08/27,83.4,822.5,1.7,SSW,252.6,503.4,28.2,28.2,28.3,27.8,27.8,27.9,2021,8
南改義竹分場,27.9,34.3,08/26,22.4,08/26,83.8,691.5,2.6,S,267.4,531.2,28.6,28.2,28.0,28.1,28.9,28.8,2021,8
南改鹿草分場,27.9,34.1,08/19,22.5,08/26,85.0,664.0,2.1,WSW,266.1,528.5,29.4,29.5,29.4,29.6,29.4,29.1,2021,8
農試溪口農場,*28.4,*35.1,08/28,24.1,08/27,*81.5,635.0,2.6,SW,268.6,538.2,29.0,29.0,29.1,29.0,28.9,28.7,2021,8
七股研究中心,28.2,31.9,08/26,24.3,08/02,85.3,553.5,3.3,SSW,263.6,537.2,28.3,28.0,27.6,27.7,28.4,27.4,2021,8
畜試所,27.4,35.2,08/28,21.1,08/26,86.8,917.0,0.9,S,242.9,468.2,27.0,27.8,28.1,28.4,28.2,28.5,2021,8
臺南蘭花園區,27.2,35.2,08/19,21.3,08/26,86.5,567.0,1.0,W,254.1,506.6,26.7,26.7,26.1,26.0,26.6,26.5,2021,8
臺南農改,27.4,35.2,08/19,21.2,08/26,88.7,917.0,2.0,S,242.1,469.1,28.4,28.6,27.9,28.4,28.6,27.9,2021,8
林試六龜中心,25.0,34.5,08/23,20.0,08/22,90.5,2013.0,1.0,W,227.4,516.6,26.7,26.6,26.1,25.9,25.8,25.7,2021,8
林試扇平站,*23.0,*31.6,08/17,18.3,08/18,*94.3,*2459.5,*0.5,XXX,*138.2,*282.0,*23.2,*23.0,*22.6,*22.9,*23.2,*23.1,2021,8
農試鳳山分所,27.5,34.5,08/19,23.2,08/15,85.3,1057.5,1.2,N,231.1,461.7,28.5,28.4,28.4,28.4,28.3,28.2,2021,8
高改旗南分場,*27.1,*35.1,08/27,22.1,08/27,*91.4,1369.0,1.3,WNW,221.8,443.7,28.2,28.4,28.4,28.4,28.2,27.9,2021,8
恆春工作站,28.0,32.6,08/19,23.5,08/05,78.3,596.0,2.9,WNW,252.4,513.4,-,-,-,-,-,-,2021,8
東港工作站,27.8,33.5,08/26,23.4,08/01,78.0,951.0,1.9,W,240.7,505.1,-,-,-,-,-,-,2021,8
畜試南區分所,27.6,33.7,08/21,22.9,08/30,85.2,858.0,2.5,W,253.1,501.7,28.2,29.3,28.6,28.8,29.0,28.9,2021,8
高雄農改,27.2,35.9,08/27,22.0,08/26,88.3,1310.5,0.7,N,238.5,554.6,27.6,28.5,27.9,28.0,28.8,27.8,2021,8
畜試東區分所,27.5,33.9,08/17,23.2,08/19,84.6,125.0,1.8,SE,283.9,621.0,28.4,28.4,28.2,28.4,28.1,27.8,2021,8
花改蘭陽分場,27.9,34.4,08/27,23.2,08/20,86.8,198.0,1.2,NNW,274.8,574.3,29.3,29.5,29.7,29.2,30.0,28.8,2021,8
花蓮農改,27.7,33.5,08/23,22.6,08/20,83.3,113.5,1.0,SE,273.5,517.0,27.5,27.5,28.7,28.6,28.6,28.1,2021,8
東改班鳩分場,26.6,33.6,08/09,22.2,08/22,88.8,348.5,1.0,SE,244.4,464.1,27.6,27.8,28.3,28.7,29.0,28.7,2021,8
東改賓朗果園,25.6,32.2,08/27,21.0,08/27,93.2,326.0,0.7,NNW,250.8,469.7,25.0,25.0,25.2,25.2,25.5,25.3,2021,8
林試太麻里1,26.9,33.8,08/14,22.8,08/27,84.1,263.5,0.9,W,260.2,550.3,28.5,28.7,29.0,28.9,28.9,27.8,2021,8
林試太麻里2,27.5,33.9,08/24,23.9,08/27,83.8,226.0,1.7,WSW,270.9,571.5,28.3,28.1,28.5,28.3,29.4,29.5,2021,8
茶改東部分場,26.9,35.1,08/28,22.0,08/22,86.4,277.5,0.7,SSE,256.7,541.0,27.4,28.1,28.5,28.9,29.2,28.8,2021,8
桃改樹林分場,28.2,36.1,09/20,20.2,09/29,74.4,112.0,2.0,*SW,283.8,574.0,28.5,28.5,28.7,29.1,29.3,29.1,2021,9
茶改北部分場,25.5,32.8,09/20,18.9,09/29,84.6,264.0,1.3,*S,263.2,553.2,26.2,26.4,26.5,26.5,26.7,26.4,2021,9
桃園農改,28.8,35.8,09/24,22.4,09/29,75.7,11.0,2.7,*WSW,307.1,685.2,30.3,30.3,30.4,30.3,29.9,28.7,2021,9
茶改場,27.9,34.7,09/10,21.4,09/29,75.4,40.0,1.3,*W,296.2,604.9,28.7,28.7,29.0,29.2,29.1,28.1,2021,9
農工中心,28.5,34.7,09/11,22.5,09/29,70.9,69.5,1.5,*WSW,291.0,578.0,29.5,27.9,28.4,28.0,28.3,27.9,2021,9
桃改五峰分場,22.4,29.5,09/20,17.7,09/26,90.9,155.5,0.7,*E,229.9,419.8,22.5,22.7,22.9,22.9,23.2,23.2,2021,9
桃改新埔分場,27.9,35.7,09/11,20.2,09/29,78.2,29.5,1.4,*N,296.7,593.7,29.3,29.3,29.5,29.6,29.5,28.8,2021,9
畜試北區分所,27.5,34.1,09/20,20.8,09/29,82.5,12.0,1.2,*NW,299.5,626.5,28.1,27.9,27.8,27.7,27.4,26.9,2021,9
苗改生物防治研究中心,26.2,33.8,09/16,19.4,09/27,88.4,148.5,1.1,*N,279.6,565.9,27.0,26.0,27.3,26.8,27.2,27.0,2021,9
苗栗農改,27.7,34.5,09/20,21.4,09/29,84.2,93.5,1.2,*N,285.2,556.4,28.2,27.9,27.8,27.8,27.9,27.7,2021,9
種苗繁殖,25.7,32.2,09/15,19.8,09/29,81.5,86.5,1.5,*NNW,294.2,587.4,26.9,27.1,27.0,26.6,27.0,26.8,2021,9
農業試驗所,28.7,35.7,09/15,23.1,09/04,85.1,59.5,2.0,*W,299.5,662.4,28.8,29.1,29.4,29.4,29.7,29.4,2021,9
臺中農改,29.1,35.9,09/15,23.8,09/04,79.5,7.0,1.5,*NNW,302.8,623.0,*31.2,*30.9,*30.6,*30.7,*30.5,*30.0,2021,9
中改埔里分場,24.3,31.9,09/10,18.0,09/22,87.2,212.5,0.7,*WNW,264.9,525.7,26.2,26.2,26.2,26.3,26.4,26.2,2021,9
林試畢祿溪站,*15.2,*29.0,09/10,4.9,09/26,*82.8,*62.0,*0.4,*S,*226.5,*539.8,*15.9,*16.4,*17.3,*18.1,*18.5,*18.2,2021,9
臺大內茅埔,25.1,32.6,09/01,19.1,09/22,87.6,116.0,0.2,*NNW,258.3,564.0,26.1,26.4,25.9,26.4,27.0,26.7,2021,9
臺大和社,23.1,31.1,09/07,16.9,09/22,84.8,87.0,0.2,*E,225.7,538.0,24.0,24.0,24.7,25.0,25.2,25.2,2021,9
臺大溪頭,20.7,27.4,09/10,16.7,09/04,93.5,173.5,0.8,*S,202.1,325.4,21.0,21.6,21.7,21.9,21.8,21.5,2021,9
臺大竹山,27.9,34.8,09/14,22.4,09/04,79.1,157.0,0.9,*W,265.5,563.6,27.7,27.8,27.6,27.4,28.1,27.9,2021,9
茶改中部分場,23.4,30.0,09/15,18.1,09/23,87.8,236.5,0.7,*SW,271.9,481.3,25.9,25.8,25.9,25.9,25.9,25.8,2021,9
茶改南部分場,25.6,32.5,09/14,20.7,09/04,89.5,222.0,0.9,*W,269.4,541.9,26.8,27.3,27.6,27.8,27.8,27.5,2021,9
萬大發電廠,22.6,30.4,09/21,14.7,09/26,88.6,110.5,0.5,*S,252.5,610.8,-,-,-,-,-,-,2021,9
蓮華池,*24.2,*31.0,09/02,18.1,09/22,*93.2,*154.5,*0.3,*N,*255.5,*472.2,*25.3,*25.6,*25.7,*25.9,*26.0,*26.0,2021,9
南改斗南分場,28.7,36.4,09/16,23.5,09/05,86.8,76.5,1.0,*NNW,295.7,613.9,30.1,29.9,30.2,30.1,30.0,29.8,2021,9
口湖工作站,28.8,33.2,09/25,24.2,09/16,74.3,45.0,2.0,*NNW,305.0,660.8,-,-,-,-,-,-,2021,9
四湖植物園,28.8,34.1,09/14,23.7,09/28,82.7,23.5,0.8,*NW,297.6,667.6,30.0,30.2,31.4,33.1,33.0,31.5,2021,9
水試臺西試驗場,29.1,34.0,09/14,24.4,09/16,80.2,25.0,1.6,*NNW,300.2,648.5,29.1,29.0,28.2,28.4,28.3,28.6,2021,9
臺大雲林校區,28.1,35.3,09/15,22.6,09/28,85.1,38.0,1.5,*NNW,299.4,600.7,29.6,29.6,29.8,29.5,30.2,30.1,2021,9
麥寮合作社,28.8,34.0,09/15,24.5,09/16,73.4,10.0,2.2,*N,302.5,618.1,31.5,31.7,32.0,32.3,31.9,30.8,2021,9
農試嘉義分所,27.9,35.7,09/16,22.5,09/06,80.5,136.5,1.1,*N,286.0,537.6,29.3,29.3,29.4,29.0,29.0,29.1,2021,9
南改義竹分場,28.9,35.5,09/22,23.8,09/06,78.1,21.0,2.0,*NW,299.2,568.5,30.1,29.5,29.3,29.3,29.9,29.5,2021,9
南改鹿草分場,28.5,35.3,09/15,24.0,09/06,81.7,33.0,1.8,*NW,293.2,563.5,30.0,30.2,30.1,30.3,30.3,29.8,2021,9
農試溪口農場,29.1,35.8,09/10,24.5,09/05,81.0,22.5,1.6,*WNW,296.8,613.7,30.7,30.3,30.3,30.2,30.0,29.4,2021,9
七股研究中心,29.1,32.9,09/25,24.8,09/05,80.3,50.0,2.6,*N,304.1,668.8,29.1,28.7,28.4,28.5,29.1,28.1,2021,9
畜試所,28.0,35.3,09/16,22.3,09/23,83.5,198.0,0.9,*N,283.7,541.0,27.4,28.2,28.8,29.2,29.0,29.2,2021,9
臺南蘭花園區,28.0,35.3,09/07,22.6,09/06,83.0,75.0,1.2,*W,290.4,589.1,27.0,27.0,26.3,26.3,26.9,26.7,2021,9
臺南農改,28.1,34.9,09/20,22.3,09/23,85.6,225.0,1.2,*N,288.0,552.1,29.0,29.3,28.8,29.2,29.4,28.5,2021,9
林試六龜中心,26.0,34.1,09/14,20.3,09/23,87.1,332.5,0.8,*W,264.6,638.2,27.5,27.5,27.1,27.2,27.5,27.8,2021,9
林試扇平站,23.9,32.2,09/20,19.1,09/04,90.0,243.5,0.4,*E,218.7,499.0,23.9,23.5,23.3,23.7,24.1,23.9,2021,9
農試鳳山分所,28.3,34.6,09/15,23.4,09/04,81.3,150.5,1.1,*NNW,273.9,527.1,29.2,29.1,29.2,29.4,29.6,29.3,2021,9
高改旗南分場,*27.9,*35.2,09/20,22.6,09/03,*84.3,173.0,1.2,*WNW,268.1,574.6,29.6,29.8,29.8,29.8,29.7,29.1,2021,9
恆春工作站,28.5,32.9,09/10,23.2,09/30,72.0,56.5,3.4,*E,286.2,616.7,-,-,-,-,-,-,2021,9
東港工作站,28.6,35.3,09/10,23.3,09/03,73.4,102.0,1.6,*W,276.8,586.3,-,-,-,-,-,-,2021,9
畜試南區分所,28.3,34.6,09/20,22.9,09/30,80.8,195.0,2.6,*ENE,278.1,608.3,29.3,30.5,29.8,30.0,30.0,29.6,2021,9
高雄農改,28.2,36.4,09/20,22.8,09/04,84.1,150.5,0.7,*NNW,271.1,721.1,28.3,29.3,28.8,28.9,29.7,28.4,2021,9
畜試東區分所,27.4,32.8,09/06,22.0,09/29,81.5,171.0,2.1,*SE,276.3,626.9,28.4,28.4,28.1,28.3,28.0,27.9,2021,9
花改蘭陽分場,27.9,34.6,09/10,21.7,09/29,82.1,119.5,1.5,*N,268.9,590.6,29.5,29.5,29.6,29.1,30.3,29.2,2021,9
花蓮農改,27.1,34.1,09/14,21.7,09/26,83.7,226.5,1.0,*SE,252.5,556.3,26.6,26.7,28.0,28.0,28.3,28.1,2021,9
東改班鳩分場,26.7,35.2,09/12,20.7,09/26,85.8,122.5,1.0,*SSW,260.9,524.5,27.5,27.5,28.0,28.6,29.0,28.8,2021,9
東改賓朗果園,25.7,34.5,09/12,19.8,09/26,90.6,71.5,0.8,*N,257.5,530.5,25.9,25.8,26.0,25.9,25.9,25.4,2021,9
林試太麻里1,27.4,35.5,09/12,22.8,09/30,79.4,78.0,1.0,*W,275.0,617.7,28.9,28.9,29.4,29.3,29.4,28.2,2021,9
林試太麻里2,28.0,35.8,09/12,23.7,09/11,79.0,74.0,1.9,*WSW,279.6,640.9,28.6,28.1,28.5,28.2,29.2,29.2,2021,9
茶改東部分場,27.1,35.6,09/10,20.2,09/26,83.2,119.5,0.8,*S,277.5,626.9,27.3,27.8,28.3,28.7,29.0,28.8,2021,9
桃改樹林分場,25.1,34.6,10/04,18.5,10/23,73.0,333.5,3.5,E,225.9,412.0,24.8,24.9,25.1,25.7,26.6,27.5,2021,10
茶改北部分場,21.8,29.7,10/02,15.9,10/23,89.1,541.0,1.5,E,179.7,317.1,23.4,23.7,23.9,24.1,24.8,25.2,2021,10
桃園農改,25.3,36.6,10/03,18.5,10/22,74.3,113.0,4.6,ENE,254.6,492.0,27.0,27.2,27.4,27.7,28.2,28.2,2021,10
茶改場,24.2,35.6,10/03,17.5,10/22,76.8,249.0,2.0,ENE,234.7,455.9,24.7,24.9,25.3,25.9,26.8,27.3,2021,10
農工中心,24.8,34.4,10/04,17.9,10/22,71.8,129.5,2.0,E,223.8,408.4,*25.3,*24.2,*24.8,*24.7,*25.9,*26.7,2021,10
桃改五峰分場,19.7,31.3,10/10,13.6,10/17,90.8,70.0,0.7,E,195.7,365.7,19.9,20.5,21.0,21.3,22.3,22.8,2021,10
桃改新埔分場,24.8,37.5,10/06,18.2,10/22,75.3,101.0,2.5,ENE,254.9,458.5,25.7,25.8,26.0,26.4,27.1,27.6,2021,10
畜試北區分所,24.6,35.6,10/10,16.6,10/29,79.4,13.0,1.4,W,263.9,490.9,25.7,25.8,25.8,26.0,26.3,26.6,2021,10
苗改生物防治研究中心,23.5,35.1,10/06,16.3,10/29,87.3,10.0,1.5,N,264.4,476.7,23.6,24.0,24.6,25.3,26.1,25.8,2021,10
苗栗農改,24.5,36.0,10/10,16.7,10/29,83.7,13.0,2.1,N,261.4,469.0,26.1,25.8,25.7,25.6,26.3,26.7,2021,10
種苗繁殖,23.3,32.4,10/06,15.7,10/29,80.9,19.5,1.5,N,274.4,502.2,24.7,25.0,25.1,24.8,25.7,26.2,2021,10
農業試驗所,26.3,34.0,10/02,19.0,10/29,83.8,10.5,1.9,NW,283.4,546.3,26.3,26.9,27.2,27.4,28.2,28.6,2021,10
臺中農改,26.2,34.5,10/04,19.1,10/29,78.2,0.5,2.0,N,279.8,522.2,28.2,28.7,28.8,29.3,29.8,30.0,2021,10
中改埔里分場,22.8,31.7,10/10,15.8,10/29,86.0,42.0,0.6,W,247.7,421.8,24.8,24.9,25.0,25.3,25.7,25.8,2021,10
林試畢祿溪站,13.4,26.4,10/04,4.9,10/15,82.9,464.5,0.5,SSW,202.1,434.2,14.1,14.6,15.2,15.9,16.5,16.8,2021,10
臺大內茅埔,23.3,31.3,10/03,17.7,10/29,87.5,41.0,0.1,NW,224.3,398.5,23.9,24.3,23.9,24.5,25.4,25.6,2021,10
臺大和社,21.4,31.4,10/10,14.8,10/29,84.1,53.0,0.2,SSW,216.3,409.4,22.1,22.2,22.9,23.3,24.0,24.5,2021,10
臺大溪頭,18.9,27.0,10/03,13.8,10/29,93.1,57.0,0.8,SSW,180.1,280.1,19.4,20.2,20.3,20.6,20.9,21.0,2021,10
臺大竹山,25.9,34.5,10/03,19.3,10/29,77.6,17.0,0.8,WNW,257.0,436.3,25.9,26.0,25.8,25.8,26.9,27.2,2021,10
茶改中部分場,22.1,30.1,10/11,16.7,10/29,85.9,41.0,0.7,SW,262.7,450.5,24.4,24.5,24.6,24.9,25.2,25.5,2021,10
茶改南部分場,23.9,32.8,10/10,17.6,10/29,88.3,25.0,0.8,W,253.0,424.0,25.1,25.6,25.9,26.2,26.6,26.8,2021,10
萬大發電廠,20.8,32.5,10/06,13.8,10/15,87.1,136.0,0.7,S,230.4,468.7,-,-,-,-,-,-,2021,10
蓮華池,22.6,32.1,10/11,16.3,10/29,93.1,34.0,0.3,NNW,236.2,388.6,24.0,24.3,24.4,24.8,25.2,25.4,2021,10
南改斗南分場,26.1,35.3,10/09,18.0,10/29,85.3,12.5,1.1,N,279.7,515.5,28.3,28.4,28.7,28.5,28.9,29.7,2021,10
口湖工作站,26.1,32.6,10/02,20.1,10/23,72.8,4.0,3.2,WNW,288.3,551.3,-,-,-,-,-,-,2021,10
四湖植物園,26.1,33.1,10/04,20.3,10/23,80.4,19.0,1.2,NW,273.7,543.0,26.9,27.1,28.3,29.8,30.7,30.4,2021,10
水試臺西試驗場,26.3,33.8,10/02,20.5,10/23,78.1,17.5,2.8,NNW,273.9,511.4,27.5,27.4,26.8,27.1,27.6,28.5,2021,10
臺大雲林校區,25.5,35.1,10/04,18.0,10/29,81.1,8.5,1.7,N,281.4,512.1,27.4,27.7,27.9,27.8,29.0,29.6,2021,10
麥寮合作社,26.0,33.6,10/04,20.1,10/30,71.3,6.0,3.2,NNW,282.1,528.1,28.7,28.9,29.4,29.8,30.6,30.6,2021,10
農試嘉義分所,25.6,35.2,10/04,17.6,10/29,78.6,13.5,1.0,NNW,278.7,484.5,27.2,27.5,27.8,27.6,28.0,28.8,2021,10
南改義竹分場,26.4,35.1,10/11,18.6,10/29,76.1,9.0,2.1,NNW,285.4,533.4,28.8,28.4,28.2,28.4,29.4,29.3,2021,10
南改鹿草分場,25.8,34.0,10/09,18.4,10/29,80.3,6.0,2.2,W,284.3,542.5,28.3,28.6,28.7,29.0,29.4,29.4,2021,10
農試溪口農場,26.3,35.2,10/11,18.6,10/29,80.4,7.0,1.5,N,279.7,511.8,28.6,28.7,28.9,29.0,29.4,29.4,2021,10
七股研究中心,26.6,32.3,10/02,21.2,10/22,77.8,21.5,3.2,WNW,279.1,560.8,27.2,27.0,26.9,27.2,28.5,28.0,2021,10
畜試所,26.1,34.6,10/10,18.8,10/29,81.3,28.5,1.0,N,266.0,478.9,25.6,26.5,27.1,27.6,27.9,28.7,2021,10
臺南蘭花園區,25.9,35.1,10/04,17.7,10/29,80.0,11.0,1.4,N,277.8,502.8,26.6,26.5,25.9,25.9,26.7,26.7,2021,10
臺南農改,26.0,34.5,10/10,18.4,10/29,86.4,31.5,1.1,N,271.1,485.5,27.4,27.7,27.3,27.8,28.5,28.1,2021,10
林試六龜中心,24.9,34.0,10/10,18.1,10/31,85.4,59.0,0.5,SSW,253.1,507.7,26.7,26.7,26.2,26.4,26.9,27.5,2021,10
林試扇平站,22.4,31.5,10/04,17.3,10/31,90.2,128.0,0.4,E,201.7,401.1,22.8,22.3,22.4,23.0,23.7,23.8,2021,10
農試鳳山分所,26.8,34.1,10/10,21.2,10/22,78.8,45.5,1.0,NW,267.7,467.9,27.4,27.5,27.8,28.3,29.0,29.2,2021,10
高改旗南分場,26.4,34.6,10/06,20.0,10/25,82.4,69.5,1.2,W,261.5,484.7,28.4,28.6,28.7,28.9,29.2,29.0,2021,10
