站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2013,7
雲林分場,28.4,37.2,7/2,22.3,7/10,78.9,306.0,1.9,E,202.1,429.18,31.2,31.1,31.0,30.8,30.5,29.9,2013,7
義竹分場,28.5,35.3,7/1,22.9,7/10,XXX,153.0,2.9,S,217.4,469.24,30.1,30.1,29.9,29.7,29.4,29.0,2013,7
畜試所,28.2,36.6,7/1,22.1,7/9,82.4,228.5,1.6,ESE,232.2,276.05,29.6,29.7,29.7,29.6,29.5,28.9,2013,7
高雄農改,*28.5,*36.3,7/31,*22.8,7/10,*77.3,*109.5,*1.4,*N,*161.8,*347.94,*32.0,*30.4,*30.6,*30.3,*30.3,*29.7,2013,7
恆春畜試,*28.3,*34.3,7/4,*23.1,7/14,*82.0,*227.5,*3.1,*E,*199.2,*617.95,*30.1,*30.2,*30.1,*30.5,*30.0,*29.5,2013,7
蘭陽分場,*28.1,*36.5,7/11,*23.2,7/18,*77.1,120.5,1.5,W,220.3,625.8,29.6,29.4,29.3,29.2,28.9,28.1,2013,7
花蓮農改,28.2,36.4,7/12,22.3,7/11,77.0,39.5,1.2,SE,232.8,613.01,30.5,30.5,30.3,30.0,29.7,27.9,2013,7
斑鳩分場,26.5,34.1,7/5,21.5,7/11,79.1,188.0,1.4,WSW,178.8,370.02,28.9,28.8,28.5,28.5,28.2,27.6,2013,7
農業試驗所,27.9,35.5,7/1,21.8,7/9,82.0,660.0,2.4,S,190.6,557.63,29.7,29.4,29.4,29.0,XXX,28.8,2013,7
桃園農改,*28.1,*34.3,8/8,*22.5,8/31,*81.5,*353.0,*2.6,*SW,*191.5,*554.25,*30.1,*30.0,*29.9,*30.3,*30.0,*29.5,2013,8
茶改場,*27.3,*34.4,8/8,*22.5,8/1,*84.6,*582.0,*2.0,*WSW,*163.5,*373.53,*30.6,*30.5,*30.3,*30.2,*29.7,*28.4,2013,8
五峰站,21.7,28.5,8/5,18.3,8/25,91.1,*791.0,0.4,0.0,62.0,*179.46,24.3,24.2,24.2,24.1,23.9,23.5,2013,8
苗栗農改,27.9,35.8,8/9,22.7,8/25,87.4,610.0,1.6,S,163.7,469.81,29.7,29.4,29.4,29.3,28.9,28.3,2013,8
農業試驗所,28.1,34.9,8/9,22.7,8/1,85.2,708.0,2.1,SSE,188.3,493.43,29.7,29.5,29.5,29.2,XXX,29.2,2013,8
臺中農改,28.2,35.5,8/9,22.7,8/30,85.8,*463.0,1.5,SSE,171.1,332.19,29.7,29.8,29.9,29.9,29.8,29.5,2013,8
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2013,8
雲林分場,28.2,36.3,8/9,22.7,8/29,83.9,1432.5,1.8,S,180.4,373.59,30.9,30.8,30.8,30.6,30.4,30.1,2013,8
義竹分場,28.1,35.0,8/11,22.6,8/30,XXX,982.5,2.7,SSE,190.6,388.46,30.1,30.1,29.9,29.8,29.6,29.4,2013,8
畜試所,*27.6,*36.7,8/6,*22.2,8/29,*89.3,*1310.5,*1.5,*SSE,*139.8,*165.65,*29.0,*29.1,*29.1,*28.9,*29.1,*28.8,2013,8
恆春畜試,27.9,34.0,8/9,23.3,8/31,85.1,609.0,3.0,E,169.6,549.47,28.6,29.1,28.7,29.2,29.1,29.2,2013,8
高雄農改,27.7,35.9,8/10,21.9,8/29,84.2,819.0,1.4,NNE,153.5,309.93,*31.6,*29.8,30.1,29.9,29.9,29.9,2013,8
蘭陽分場,28.3,35.9,8/5,23.8,8/16,78.7,333.5,1.3,W,198.9,555.49,29.9,29.8,29.7,29.7,29.5,28.9,2013,8
花蓮農改,28.1,34.5,8/6,23.3,8/17,80.1,76.5,1.2,WNW,199.3,507.09,30.5,30.6,30.5,30.3,30.2,28.7,2013,8
斑鳩分場,26.3,33.4,8/19,22.1,8/1,82.8,228.0,1.2,WSW,137.8,304.48,28.0,28.1,28.0,28.2,28.1,27.7,2013,8
茶改場,*26.1,*32.7,9/13,*21.1,9/26,*81.5,*74.0,*3.8,*E,*202.4,*411.86,*29.0,*28.9,*28.8,*28.7,*28.4,*27.8,2013,9
桃園農改,*26.2,*33.2,9/14,*19.6,9/8,XXX,*31.5,*4.1,*NE,*165.5,*406.96,*28.2,*28.3,*28.3,*28.8,*28.8,*28.6,2013,9
五峰站,20.6,30.4,9/19,14.6,9/1,88.1,143.0,0.4,SE,77.9,193.9,23.1,23.0,23.1,23.1,23.1,23.1,2013,9
苗栗農改,26.3,35.5,9/19,18.7,9/2,*87.9,94.0,1.9,NNE,200.4,493.92,28.0,27.7,27.7,27.6,27.4,27.1,2013,9
台中農改,27.6,34.3,9/20,17.2,9/2,81.7,*16.5,1.6,N,190.2,325.28,29.1,29.2,29.1,29.1,29.1,28.9,2013,9
臺大溪頭,45.3,*531.1,9/16,0.0,9/2,90.2,*188.5,1.0,S,0.0,*361.0,40.8,39.9,37.7,35.3,33.2,32.2,2013,9
雲林分場,27.7,35.7,9/19,20.4,9/2,79.5,*236.5,1.4,E,210.6,*387.0,30.3,30.1,30.0,29.9,29.7,29.5,2013,9
義竹分場,27.5,33.6,9/19,21.5,9/2,XXX,54.0,2.2,N,217.9,399.21,29.5,29.5,29.3,29.1,29.0,28.8,2013,9
畜試所,27.3,34.6,9/13,21.1,9/2,87.0,99.5,1.3,ESE,212.5,225.03,27.9,28.0,28.0,27.9,28.0,27.9,2013,9
高雄農改,27.6,35.6,9/9,21.0,9/2,80.5,200.0,1.0,N,163.7,325.77,28.6,28.8,29.0,28.8,28.8,28.9,2013,9
恆春畜試,27.7,36.6,9/24,23.0,9/3,77.9,373.0,3.8,ENE,208.0,619.0,27.5,27.9,27.6,28.2,27.8,28.0,2013,9
蘭陽分場,25.6,34.7,9/27,19.9,9/2,XXX,390.5,1.6,W,153.9,433.62,27.4,27.4,27.5,27.6,27.6,27.5,2013,9
花蓮農改,26.2,32.5,9/13,19.7,9/17,82.8,543.5,1.4,NE,164.0,431.94,28.3,28.4,28.6,28.5,28.6,28.0,2013,9
斑鳩分場,25.4,33.5,9/18,18.2,9/17,79.6,479.5,1.4,WSW,153.1,297.47,26.6,26.7,26.7,26.8,26.8,26.7,2013,9
農業試驗所,27.4,34.4,9/19,20.5,9/2,83.5,70.0,1.7,N,226.2,500.98,28.8,28.6,28.6,28.3,XXX,28.3,2013,9
桃園農改,*24.1,*31.7,10/7,*18.5,10/25,*73.0,*6.5,*5.7,*NE,*111.8,*306.39,*25.4,*25.5,*25.8,*26.4,*26.7,*27.0,2013,10
五峰站,16.7,25.3,10/11,7.4,10/26,87.8,425.0,0.4,SE,80.7,168.4,20.5,20.5,20.7,21.0,21.2,21.6,2013,10
台中農改,24.6,33.7,10/7,15.5,10/27,73.3,0.5,2.7,N,237.4,341.87,26.6,27.0,27.3,27.5,27.7,28.0,2013,10
雲林分場,24.5,34.6,10/7,14.7,10/27,73.7,7.5,1.9,N,248.8,384.09,28.0,28.2,28.3,28.5,28.7,29.0,2013,10
義竹分場,24.6,33.9,10/8,14.6,10/27,XXX,3.0,3.5,NNE,255.3,395.6,26.9,27.1,27.2,27.2,27.5,27.8,2013,10
高雄農改,25.7,34.9,10/7,16.9,10/27,75.4,15.0,1.1,N,183.9,324.59,27.1,27.8,28.1,28.0,28.2,28.3,2013,10
斑鳩分場,23.1,33.3,10/7,14.2,10/28,76.1,27.0,1.3,WSW,140.3,256.84,24.5,24.7,24.9,25.2,25.5,25.8,2013,10
花蓮農改,23.8,32.9,10/5,14.9,10/27,79.2,215.5,1.3,NE,148.2,354.47,25.9,26.2,26.5,26.6,26.7,26.7,2013,10
蘭陽分場,23.0,32.1,10/8,17.5,10/27,82.5,157.0,1.4,W,93.0,289.04,24.3,24.4,24.6,24.8,25.1,25.6,2013,10
茶改場,22.0,32.6,10/7,15.5,10/28,*81.0,*115.5,4.0,ENE,175.8,*369.36,24.0,24.0,24.3,24.6,25.0,25.9,2013,10
畜試所,24.6,34.2,10/7,15.3,10/27,81.0,*0.0,1.9,N,247.4,*235.45,25.9,26.2,26.3,26.4,26.8,27.2,2013,10
恆春畜試,26.1,33.3,10/9,21.0,10/27,69.0,12.5,4.1,NE,241.5,642.35,26.9,27.3,27.1,27.6,27.7,28.0,2013,10
農業試驗所,24.6,34.1,10/7,15.1,10/27,77.0,0.0,2.3,N,272.2,516.98,27.9,27.7,27.9,27.8,XXX,28.2,2013,10
苗栗農改,23.1,34.1,10/7,12.7,10/27,*76.5,42.0,3.4,NNE,224.9,507.08,25.9,25.9,25.9,26.0,26.1,26.1,2013,10
臺大溪頭,*20.6,*30.0,10/12,*12.5,10/28,*89.4,*28.0,*0.9,*S,XXX,*308.9,*22.2,*22.3,*22.7,*22.4,*22.9,*22.6,2013,10
桃園農改,*21.1,*31.8,11/8,*13.8,11/18,*78.4,*33.5,*4.8,*NE,*90.9,*239.13,*22.7,*22.9,*23.2,*23.9,*24.2,*24.8,2013,11
茶改場,*19.1,*30.3,11/8,*7.5,11/29,*82.1,*60.0,*3.6,*ENE,XXX,*265.79,*21.5,*21.5,*21.9,*22.4,*22.9,*24.0,2013,11
五峰站,15.4,26.2,11/8,2.3,11/29,79.0,60.5,0.4,SE,70.5,138.63,18.7,18.8,19.0,19.4,19.7,20.4,2013,11
苗栗農改,20.0,31.3,11/1,5.8,11/30,80.2,*25.0,2.1,NNE,131.8,*316.12,22.5,22.9,23.1,23.4,23.8,24.3,2013,11
農業試驗所,21.6,33.2,11/1,8.3,11/30,79.2,13.0,1.7,N,176.7,344.41,24.7,24.7,25.0,25.1,XXX,25.9,2013,11
臺中農改,*21.4,*31.9,11/1,*8.2,11/30,*78.0,*20.5,*2.0,*N,*105.6,*196.16,*24.1,*24.6,*24.9,*25.2,*25.7,*26.2,2013,11
臺大溪頭,19.7,32.8,11/1,7.0,11/30,86.4,30.5,1.0,S,99.2,338.1,20.4,20.4,20.8,20.4,20.9,20.8,2013,11
雲林分場,21.6,32.5,11/1,7.8,11/30,76.2,12.0,1.7,N,147.0,257.51,24.7,25.0,25.3,25.7,26.0,26.8,2013,11
義竹分場,21.6,31.0,11/8,7.0,11/30,XXX,11.0,3.0,NNE,167.2,267.93,24.7,24.9,25.1,25.2,25.6,26.0,2013,11
畜試所,22.0,31.7,11/8,8.7,11/30,*82.5,7.0,1.8,N,171.6,166.73,24.1,24.5,24.6,24.8,25.2,25.8,2013,11
恆春畜試,23.9,30.7,11/1,16.7,11/30,72.8,*75.0,5.1,NE,180.5,*494.05,24.8,25.1,24.9,25.3,25.9,26.5,2013,11
高雄農改,23.3,32.3,11/8,10.7,11/30,77.6,22.0,0.9,N,134.7,232.32,25.0,25.7,26.1,26.1,26.4,27.0,2013,11
蘭陽分場,19.9,29.4,11/10,10.7,11/30,86.6,361.0,1.3,W,74.6,211.36,21.6,21.8,22.0,22.2,22.6,23.2,2013,11
花蓮農改,20.9,30.3,11/1,11.2,11/30,82.7,128.5,1.2,WNW,78.7,223.42,23.3,23.6,24.1,24.2,24.4,24.7,2013,11
斑鳩分場,20.5,30.2,11/1,9.8,11/30,79.1,*153.0,1.2,WSW,64.1,*169.35,22.4,22.6,22.8,23.1,23.5,23.9,2013,11
茶改場,*14.2,*26.0,12/8,*7.7,12/28,*82.8,*273.0,*3.9,*ENE,*61.1,*154.67,*15.7,*15.7,*16.2,*16.9,*17.8,*20.2,2013,12
桃園農改,*15.0,*28.3,12/8,*7.4,12/4,*75.0,*73.5,*5.4,*NE,*73.4,*196.54,*17.0,*17.2,*17.6,*18.4,*19.2,*20.5,2013,12
五峰站,10.5,22.2,12/16,0.8,12/27,*91.3,206.5,0.4,SE,48.1,106.19,14.3,14.4,14.8,15.4,16.1,17.5,2013,12
苗栗農改,14.9,26.8,12/7,4.4,12/28,83.2,117.5,2.8,NNE,96.3,256.07,16.3,16.9,17.3,17.7,18.5,20.0,2013,12
台中農改,16.6,27.8,12/7,9.3,12/28,77.1,62.0,2.7,N,114.9,198.87,19.0,19.7,20.1,20.5,21.3,22.5,2013,12
臺大溪頭,15.7,*27.1,12/14,*8.0,12/28,*86.1,*105.5,1.0,S,88.6,*310.4,16.5,16.6,17.1,16.7,17.5,17.9,2013,12
雲林分場,16.9,28.5,12/7,6.9,12/28,73.6,65.0,2.2,N,147.3,241.91,19.0,19.5,19.8,20.4,21.0,22.6,2013,12
義竹分場,16.8,28.4,12/9,6.4,12/28,XXX,27.5,3.8,NNE,159.0,256.03,20.5,20.9,21.2,21.4,22.1,22.9,2013,12
畜試所,17.3,28.7,12/9,6.6,12/28,81.4,*30.5,2.5,N,172.2,*226.33,19.7,20.2,20.5,20.8,21.6,23.0,2013,12
高雄農改,*18.9,*29.6,12/9,*8.6,12/28,*76.1,*37.5,*1.1,*N,*136.1,*225.77,*20.7,*21.5,*22.1,*22.2,*22.7,*24.3,2013,12
恆春畜試,20.8,30.1,12/9,15.0,12/27,70.4,91.0,4.7,NE,117.5,360.98,21.5,21.8,21.7,22.0,22.9,24.0,2013,12
蘭陽分場,15.8,26.0,12/16,9.6,12/28,86.8,374.5,1.4,W,38.5,126.76,17.7,17.9,18.3,18.5,19.0,20.0,2013,12
花蓮農改,17.4,26.7,12/16,9.9,12/1,81.6,2.5,1.1,WNW,61.1,178.17,19.5,19.9,20.4,20.7,20.9,21.9,2013,12
斑鳩分場,17.0,28.0,12/9,7.7,12/28,77.8,57.0,1.2,ENE,62.0,151.13,18.8,19.0,19.4,19.7,20.4,21.2,2013,12
農業試驗所,16.7,28.4,12/7,7.7,12/28,79.2,72.0,2.1,N,151.0,303.63,19.2,19.3,19.7,20.1,XXX,21.6,2013,12
茶改場,14.4,24.7,1/30,7.1,1/22,71.7,21.5,3.3,ENE,192.6,330.99,15.0,15.0,15.3,15.6,16.1,17.8,2014,1
桃園農改,14.8,24.2,1/25,5.4,1/24,72.6,9.0,4.5,NE,177.5,364.21,16.0,16.2,16.4,17.0,17.5,18.4,2014,1
五峰站,9.5,19.7,1/30,0.1,1/22,80.1,18.0,0.4,SE,100.1,181.02,12.7,12.7,13.0,13.5,14.1,15.4,2014,1
苗栗農改,14.3,26.1,1/30,3.2,1/23,77.1,0.5,2.5,NNE,193.0,395.08,16.1,16.3,16.5,16.7,17.1,18.1,2014,1
台中農改,*15.9,*26.8,1/3,*6.2,1/23,*73.0,*4.0,*2.4,*N,*190.3,*257.87,*17.6,*18.1,*18.5,*18.8,*19.4,*20.3,2014,1
臺大溪頭,XXX,XXX,XXX,XXX,XXX,80.8,0.0,1.2,S,139.5,398.5,14.5,14.5,15.0,14.5,15.3,15.8,2014,1
雲林分場,16.0,27.3,1/3,5.2,1/23,70.4,*0.0,2.0,N,241.2,*328.89,17.7,18.0,18.2,18.7,19.2,20.5,2014,1
義竹分場,15.9,27.2,1/3,0.0,1/7,XXX,0.0,3.3,NNE,253.1,399.69,19.1,19.3,19.5,19.7,20.3,20.9,2014,1
畜試所,16.4,28.4,1/3,5.9,1/23,78.2,0.0,2.0,N,261.8,409.39,18.1,18.5,18.7,19.0,19.6,20.9,2014,1
高雄農改,18.0,29.9,1/3,7.2,1/23,71.2,*0.0,1.1,N,204.4,*309.47,19.1,19.9,20.4,20.4,20.9,22.5,2014,1
恆春畜試,20.4,29.1,1/3,15.1,1/22,64.3,11.5,4.6,NE,214.2,508.95,20.6,20.9,20.7,21.1,21.6,22.5,2014,1
蘭陽分場,16.0,25.7,1/3,9.1,1/22,72.5,55.0,1.5,N,121.0,268.94,16.8,16.9,17.1,17.2,17.6,18.2,2014,1
花蓮農改,16.7,26.0,1/30,7.3,1/23,74.3,0.0,1.1,WNW,117.7,270.49,18.1,18.4,18.8,19.0,19.2,20.0,2014,1
斑鳩分場,16.3,26.3,1/31,7.5,1/23,70.6,1.0,1.4,WSW,114.3,198.85,17.2,17.5,17.8,18.1,18.7,19.4,2014,1
農業試驗所,15.7,26.8,1/2,5.5,1/23,75.6,2.5,1.9,N,*243.6,429.31,17.4,17.5,17.8,18.0,XXX,19.3,2014,1
茶改場,14.1,25.7,2/28,5.1,2/11,86.4,221.0,2.9,ENE,110.0,240.43,15.6,15.6,15.7,15.9,16.2,17.4,2014,2
桃園農改,15.0,27.8,2/23,8.1,2/10,83.5,160.5,4.2,NE,102.5,275.01,16.4,16.4,16.6,17.0,17.3,17.9,2014,2
五峰站,10.6,21.5,2/3,0.3,2/20,88.9,166.5,0.4,SE,68.7,159.34,13.3,13.3,13.4,13.6,13.8,14.7,2014,2
苗栗農改,14.9,27.4,2/3,3.7,2/21,85.9,90.5,2.5,NNE,114.1,306.94,17.1,17.1,17.2,17.3,17.5,18.2,2014,2
台中農改,16.6,28.8,2/2,6.5,2/21,80.2,25.0,2.6,N,132.7,231.37,18.7,19.0,19.2,19.4,19.7,20.2,2014,2
臺大溪頭,XXX,XXX,XXX,XXX,XXX,89.1,64.0,1.0,S,77.2,308.6,15.5,15.5,15.5,15.3,15.4,15.1,2014,2
雲林分場,17.2,29.9,2/3,5.3,2/21,76.9,27.5,2.1,N,135.6,268.19,19.7,19.8,19.8,20.0,20.2,20.8,2014,2
義竹分場,17.2,28.2,2/26,5.5,2/21,XXX,21.0,3.5,NNE,171.5,299.5,20.3,20.4,20.4,20.4,20.7,21.0,2014,2
畜試所,17.8,30.2,2/6,6.3,2/21,84.5,*15.0,2.3,N,175.2,*334.36,19.3,19.6,19.7,19.8,20.1,20.9,2014,2
高雄農改,19.5,31.0,2/3,8.5,2/21,75.9,*16.5,1.2,N,148.2,*261.71,20.9,21.2,21.5,21.4,21.6,22.4,2014,2
恆春畜試,20.9,29.5,2/2,15.0,2/20,73.6,48.5,4.0,NE,150.9,437.78,21.5,21.7,21.6,21.9,21.9,22.3,2014,2
蘭陽分場,16.4,26.6,2/6,9.3,2/21,80.7,180.5,1.3,W,77.5,215.77,17.5,17.5,17.6,17.7,17.9,18.3,2014,2
花蓮農改,17.2,26.1,2/6,10.1,2/21,85.6,XXX,1.0,SW,50.3,171.42,18.9,19.1,19.3,19.3,19.4,19.6,2014,2
斑鳩分場,16.7,26.5,2/26,8.8,2/22,84.4,95.0,1.0,WSW,45.4,131.06,18.1,18.2,18.3,18.5,18.8,19.1,2014,2
農業試驗所,16.9,29.8,2/3,6.2,2/21,81.3,29.0,2.1,N,159.5,341.2,18.5,18.5,18.6,18.6,XXX,19.4,2014,2
桃園農改,17.2,29.1,3/29,10.7,3/9,78.8,97.5,3.8,NE,92.7,334.95,18.2,18.1,18.2,18.5,18.5,18.6,2014,3
茶改場,16.6,30.5,3/29,9.5,3/21,XXX,174.0,3.0,ENE,111.8,285.35,17.6,17.5,17.5,17.4,17.3,17.5,2014,3
五峰站,13.0,26.1,3/29,5.1,3/21,*92.1,181.0,0.4,SE,41.5,111.6,15.2,15.1,15.1,15.0,14.9,15.0,2014,3
苗栗農改,17.7,32.4,3/29,10.5,3/15,83.9,91.5,2.2,NNE,100.4,315.78,19.2,19.0,18.9,18.9,18.8,18.9,2014,3
農業試驗所,19.9,32.2,3/29,13.0,3/21,80.0,44.5,2.0,N,157.9,379.08,21.1,21.0,20.9,20.7,XXX,20.9,2014,3
臺中農改,19.3,32.6,3/29,12.5,3/15,79.7,41.5,2.2,N,120.8,248.9,21.0,21.1,21.1,21.1,21.1,21.2,2014,3
臺大溪頭,16.0,26.8,3/29,10.3,3/24,91.1,*91.0,0.9,S,74.3,*330.3,17.4,17.4,17.2,17.0,16.7,16.1,2014,3
雲林分場,20.0,32.8,3/29,12.5,3/15,75.5,*41.5,1.8,N,146.2,*296.32,22.6,22.5,22.5,22.4,22.3,22.3,2014,3
義竹分場,20.0,31.8,3/29,12.2,3/15,XXX,74.0,3.0,NNE,186.3,306.11,22.5,22.5,22.3,22.2,22.2,22.1,2014,3
畜試所,20.9,34.1,3/29,13.6,3/15,80.7,*38.5,2.0,NNW,199.7,*392.1,22.4,22.5,22.5,22.4,22.3,22.1,2014,3
恆春畜試,22.1,33.9,3/17,16.2,3/21,74.0,64.0,4.3,NE,186.2,572.95,23.1,23.5,23.2,23.6,23.3,23.2,2014,3
高雄農改,22.2,33.9,3/20,14.6,3/11,74.4,32.5,1.2,N,164.7,288.24,23.3,23.3,23.5,23.2,23.2,23.3,2014,3
蘭陽分場,18.0,30.1,3/29,9.8,3/15,80.9,98.0,1.2,W,82.4,255.34,19.2,19.1,19.1,19.1,19.1,19.1,2014,3
花蓮農改,18.6,29.8,3/29,11.1,3/16,84.6,*11.0,1.1,SW,59.4,199.87,20.0,20.1,20.2,20.1,20.1,19.8,2014,3
斑鳩分場,18.3,30.7,3/29,12.0,3/22,83.1,70.5,1.1,WSW,26.0,137.93,19.2,19.3,19.4,19.5,19.5,19.6,2014,3
桃園農改,*21.2,*29.2,4/18,*13.1,4/5,*80.1,*92.0,*3.0,*NE,*88.3,*347.01,*22.5,*22.4,*22.4,*22.6,*22.3,*21.8,2014,4
茶改場,20.4,28.9,4/13,12.9,4/5,XXX,90.5,2.5,E,144.9,381.26,22.3,22.2,22.0,21.8,21.3,20.2,2014,4
五峰站,16.8,25.8,4/21,10.7,4/4,*89.6,93.0,0.3,SE,60.8,167.56,18.9,18.7,18.6,18.2,17.8,17.0,2014,4
苗栗農改,21.9,31.3,4/13,14.5,4/5,82.2,39.5,1.8,NNE,139.2,434.22,24.6,24.1,23.9,23.7,23.2,22.4,2014,4
農業試驗所,23.8,31.6,4/10,16.5,4/5,79.5,12.5,1.8,WNW,177.8,455.43,25.7,25.4,25.2,24.7,XXX,24.3,2014,4
臺中農改,23.3,30.6,4/13,15.8,4/5,78.5,13.5,2.1,NNW,160.3,315.54,25.3,25.1,25.0,24.8,24.5,24.0,2014,4
臺大溪頭,18.8,28.8,4/21,12.3,4/5,90.3,51.5,0.9,S,57.7,320.9,20.1,20.0,19.9,19.7,19.3,18.4,2014,4
雲林分場,23.7,32.3,4/13,15.7,4/5,77.3,27.0,1.6,NNW,161.5,350.12,26.6,26.4,26.3,26.1,25.8,25.2,2014,4
義竹分場,*23.6,*31.9,4/27,*16.6,4/5,XXX,*20.5,*2.8,*N,*151.2,*316.75,*25.8,*25.7,*25.5,*25.2,*24.9,*24.5,2014,4
畜試所,24.4,33.2,4/21,16.9,4/5,83.9,*14.0,1.8,NNW,199.7,*443.68,25.7,25.7,25.6,25.5,25.2,24.5,2014,4
恆春畜試,24.8,32.4,4/25,19.0,4/4,74.8,9.5,3.5,NE,180.5,613.49,25.3,25.6,25.4,25.8,25.3,25.0,2014,4
高雄農改,25.5,33.8,4/27,18.0,4/5,75.2,10.5,1.2,N,178.4,297.04,26.5,26.5,26.7,26.3,26.2,25.6,2014,4
蘭陽分場,21.5,29.9,4/13,15.1,4/15,83.8,71.0,1.1,W,91.7,309.21,22.9,22.8,22.6,22.6,22.4,21.9,2014,4
花蓮農改,21.7,29.3,4/13,15.5,4/5,XXX,73.0,1.0,WNW,68.8,222.88,23.1,23.2,23.1,22.9,22.8,21.6,2014,4
斑鳩分場,21.2,29.6,4/26,15.5,4/4,88.6,*71.0,1.0,WSW,40.7,*160.88,21.7,21.9,21.8,21.8,21.7,21.4,2014,4
茶改場,*23.3,*32.2,5/14,*13.3,5/6,XXX,XXX,*2.3,*WSW,*96.1,*311.47,*24.2,*24.0,*23.8,*23.5,*23.1,*22.2,2014,5
桃園農改,*24.7,*31.7,5/26,*18.5,5/21,*86.6,*364.5,*2.4,*SW,*54.5,*355.03,*25.1,*24.9,*24.8,*24.9,*24.5,*23.9,2014,5
五峰站,19.6,28.7,5/14,12.3,5/6,91.3,387.0,0.4,SE,36.3,137.16,21.1,20.9,20.8,20.4,19.9,19.2,2014,5
苗栗農改,25.2,34.5,5/28,14.4,5/6,84.1,479.0,1.8,SSW,86.9,363.94,25.7,25.3,25.2,25.0,24.6,24.0,2014,5
台中農改,25.7,33.8,5/12,16.2,5/6,86.5,427.5,1.2,N,102.9,255.56,27.4,27.2,27.0,26.9,26.5,26.0,2014,5
臺大溪頭,XXX,XXX,XXX,XXX,XXX,92.1,598.5,1.1,S,49.1,326.1,22.0,21.9,21.8,21.7,21.5,20.9,2014,5
雲林分場,26.0,34.2,5/17,16.3,5/6,84.6,394.5,1.6,S,132.5,329.05,28.4,28.1,28.0,27.7,27.4,26.8,2014,5
義竹分場,26.1,33.3,5/12,16.2,5/6,XXX,*142.5,2.5,S,155.6,*346.65,27.4,27.3,27.1,26.8,26.5,26.1,2014,5
畜試所,*26.2,*35.1,5/22,*17.6,5/6,*88.2,*158.5,*1.4,*ESE,*166.3,*389.65,*27.6,*27.6,*27.5,*27.3,*27.1,*26.4,2014,5
高雄農改,*27.2,*35.3,5/24,*20.9,5/7,*78.4,*163.5,*1.1,*N,*175.9,*351.15,*28.3,*28.3,*28.4,*28.1,*27.9,*27.3,2014,5
恆春畜試,27.4,35.9,5/24,22.5,5/6,78.2,25.5,3.0,W,160.5,608.6,27.6,27.9,27.6,28.0,27.3,26.7,2014,5
蘭陽分場,23.8,32.4,5/26,15.0,5/6,90.0,247.5,0.8,W,98.8,338.48,25.0,24.8,24.6,24.5,24.2,23.5,2014,5
花蓮農改,24.3,36.1,5/26,17.3,5/6,XXX,222.5,0.9,WNW,77.5,280.37,25.6,25.6,25.4,25.1,24.9,23.5,2014,5
斑鳩分場,24.5,35.7,5/15,17.5,5/6,88.1,91.0,0.9,WSW,63.3,219.55,25.1,25.2,24.9,24.8,24.3,23.7,2014,5
農業試驗所,25.6,33.5,5/17,16.3,5/6,86.8,480.5,2.0,S,81.4,352.1,26.6,26.4,26.3,25.9,XXX,25.8,2014,5
茶改場,26.4,33.1,6/28,21.1,6/12,XXX,165.0,2.7,WSW,160.9,445.21,28.0,27.9,27.4,27.0,26.2,24.5,2014,6
桃園農改,27.3,33.8,6/30,22.2,6/12,82.9,*154.5,3.1,SW,*107.0,533.48,27.9,27.7,27.6,27.8,27.2,26.3,2014,6
五峰站,21.8,31.3,6/17,17.5,6/5,91.3,184.0,0.3,SE,48.5,165.85,24.0,23.8,23.6,23.1,22.5,21.4,2014,6
苗栗農改,27.7,34.7,6/16,21.6,6/12,81.7,222.5,2.0,SSW,135.1,455.99,28.6,28.2,28.0,27.8,27.3,26.3,2014,6
台中農改,28.4,34.9,6/22,23.0,6/6,82.6,132.0,1.5,SW,172.2,339.95,30.1,29.9,29.6,29.4,29.0,28.3,2014,6
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,6
雲林分場,28.8,36.6,6/24,23.5,6/6,76.8,239.0,1.9,SSW,194.7,419.51,31.2,30.8,30.7,30.2,29.7,28.8,2014,6
義竹分場,28.3,34.3,6/22,23.1,6/27,XXX,*265.0,2.9,S,189.0,408.65,29.6,29.6,29.3,29.0,28.7,28.2,2014,6
畜試所,28.4,35.7,6/30,23.5,6/6,*88.1,214.5,1.4,SSE,197.4,476.57,29.5,29.5,29.4,29.0,28.9,28.0,2014,6
高雄農改,*28.7,*36.3,6/28,*23.5,6/6,*80.0,*158.0,*1.3,*SSW,XXX,*279.88,*29.7,*29.5,*29.6,*29.6,*28.2,*29.0,2014,6
恆春畜試,28.3,35.3,6/28,23.6,6/13,84.7,370.0,2.7,WSW,150.1,587.74,28.3,28.4,28.3,28.7,28.3,28.0,2014,6
