站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
水試臺西試驗場,29.7,34.5,07/20,24.1,07/02,79.9,92.5,1.5,WNW,327.3,737.3,30.7,30.4,29.6,29.4,28.6,28.4,2022,7
臺大雲林校區,29.0,36.4,07/25,23.5,07/06,81.2,36.5,1.6,SSW,324.5,658.1,30.0,29.9,29.8,29.1,29.4,28.9,2022,7
麥寮合作社,29.6,34.5,07/20,25.1,07/02,71.8,31.5,2.5,WSW,333.5,715.2,30.1,29.4,29.3,28.7,29.2,28.5,2022,7
農試嘉義分所,28.5,37.6,07/25,23.1,07/06,78.0,137.5,1.4,SW,309.6,593.3,30.0,29.9,29.9,29.3,29.1,28.8,2022,7
南改義竹分場,29.5,35.4,07/20,24.2,07/02,76.7,75.0,2.2,W,327.2,673.3,29.9,29.6,29.5,29.6,30.0,29.2,2022,7
南改鹿草分場,29.5,36.1,07/20,24.3,07/02,77.8,74.5,2.1,WSW,326.3,658.7,31.5,31.4,31.1,30.9,30.2,28.9,2022,7
農試溪口農場,29.6,36.4,07/25,24.9,07/10,79.8,78.0,2.3,SSW,319.9,655.9,30.5,30.3,29.8,30.3,29.9,28.7,2022,7
七股研究中心,29.6,33.0,07/26,24.8,07/01,79.6,167.5,3.1,S,328.9,735.5,29.7,29.2,28.8,28.7,29.0,27.5,2022,7
畜試所,28.8,35.8,07/20,24.0,07/02,83.4,103.0,0.8,S,320.5,620.1,29.1,29.9,30.4,30.6,29.8,29.4,2022,7
臺南蘭花園區,28.9,35.5,07/25,23.4,07/30,81.9,169.0,1.2,W,313.0,621.0,29.4,29.1,28.2,28.0,27.7,26.7,2022,7
臺南農改,28.7,35.4,07/25,23.9,07/08,82.9,166.0,1.5,NNW,322.0,628.1,29.6,29.9,29.7,29.8,29.4,28.4,2022,7
林試六龜中心,27.2,36.2,07/22,21.3,07/06,84.9,232.5,0.9,SW,308.5,720.2,29.0,28.9,28.4,28.7,28.7,28.8,2022,7
林試扇平站,24.6,33.6,07/24,19.8,07/06,89.9,242.0,0.7,SW,272.3,574.4,25.8,25.3,25.3,25.4,26.0,25.0,2022,7
農試鳳山分所,29.2,35.0,07/20,23.8,07/02,78.3,136.5,1.3,NNW,320.0,646.5,30.4,30.1,30.2,29.7,30.3,29.8,2022,7
高改旗南分場,28.8,35.5,07/09,23.1,07/06,81.4,123.0,1.4,NW,317.3,642.5,30.2,30.3,30.4,30.4,30.2,29.0,2022,7
恆春工作站,28.9,34.1,07/13,24.1,07/23,75.7,164.5,3.1,WNW,328.8,719.7,-,-,-,-,-,-,2022,7
東港工作站,29.3,35.6,07/13,24.4,07/05,69.8,195.5,1.9,S,325.2,684.5,-,-,-,-,-,-,2022,7
畜試南區分所,28.7,35.2,07/28,24.0,07/02,81.3,128.0,2.2,W,321.5,683.8,30.4,31.6,30.9,31.1,30.9,30.1,2022,7
高雄農改,29.3,36.6,07/20,23.9,07/06,88.3,144.5,0.8,NNW,326.5,829.9,30.1,30.3,30.4,30.5,30.5,30.0,2022,7
畜試東區分所,28.9,35.4,07/08,24.1,07/03,78.1,5.5,1.8,SSE,338.2,772.9,31.7,31.2,30.5,30.3,28.9,27.3,2022,7
花改蘭陽分場,29.7,41.3,07/27,24.3,07/03,79.8,19.0,1.3,N,328.4,734.4,24.5,24.8,24.8,24.1,23.8,22.3,2022,7
花蓮農改,29.4,35.2,07/20,22.6,07/23,76.5,104.0,1.3,SE,299.5,690.1,29.5,28.7,29.3,29.1,28.7,27.5,2022,7
東改班鳩分場,27.8,36.6,07/24,21.8,07/11,79.5,31.5,1.4,SSE,308.2,658.5,29.6,29.8,30.4,30.8,30.6,29.3,2022,7
東改賓朗果園,26.6,35.4,07/24,20.2,07/11,89.3,50.0,0.7,N,308.6,651.6,27.8,27.9,27.9,27.9,27.6,26.7,2022,7
林試太麻里1,28.3,35.1,07/26,22.9,07/11,77.0,81.0,0.9,W,315.7,730.4,30.8,31.1,31.4,31.3,30.9,28.7,2022,7
林試太麻里2,28.8,35.1,07/18,24.0,07/01,76.7,80.5,1.8,SW,326.2,760.4,31.3,30.5,30.4,30.3,30.5,29.6,2022,7
茶改東部分場,27.9,36.9,07/24,19.8,07/11,84.0,65.0,0.7,S,314.8,730.6,29.2,29.4,29.7,29.9,29.7,28.7,2022,7
桃改樹林分場,28.8,37.9,08/22,22.9,08/26,76.5,86.5,1.2,SW,293.4,552.9,29.1,29.5,29.7,30.1,30.1,29.3,2022,8
茶改北部分場,26.9,36.8,08/22,21.8,08/26,81.1,53.0,1.2,S,304.5,617.1,26.6,26.7,26.7,26.7,26.5,25.6,2022,8
桃園農改,29.2,34.6,08/22,23.4,08/02,78.5,47.0,2.0,WSW,318.3,697.4,30.6,30.4,30.6,30.0,29.8,28.0,2022,8
茶改場,28.3,35.9,08/27,23.1,08/02,80.2,185.5,1.1,WSW,307.9,619.9,29.5,29.1,29.1,29.1,28.7,27.6,2022,8
農工中心,29.2,36.3,08/22,23.2,08/28,71.9,121.5,1.0,WNW,302.4,604.3,29.9,28.8,29.3,29.1,29.0,28.3,2022,8
桃改五峰分場,22.5,30.4,08/27,18.1,08/03,93.9,120.5,0.6,E,249.5,407.5,22.7,23.1,23.2,23.4,23.7,23.1,2022,8
桃改新埔分場,28.2,36.3,08/27,22.6,08/03,81.3,47.5,1.2,NNW,299.6,592.7,29.6,29.4,29.4,29.2,29.3,27.8,2022,8
畜試北區分所,27.8,35.7,08/27,22.7,08/03,83.4,47.0,1.2,NW,311.9,649.3,28.2,28.3,28.3,28.5,28.2,27.3,2022,8
苗改生物防治研究中心,26.6,36.0,08/22,20.6,08/08,87.5,97.0,1.0,N,299.3,610.5,27.9,27.9,27.8,28.3,28.2,26.7,2022,8
苗栗農改,28.1,36.3,08/27,22.9,08/03,85.0,155.5,1.2,N,295.9,569.0,28.6,28.4,28.4,28.0,28.3,27.7,2022,8
種苗繁殖,25.9,33.3,08/22,20.3,08/08,88.8,169.5,1.5,NNW,308.4,629.2,27.4,27.7,27.9,28.3,28.3,27.5,2022,8
農業試驗所,28.7,36.8,08/27,22.9,08/08,90.6,256.0,2.0,WNW,312.5,697.7,28.6,28.9,29.1,29.2,29.4,29.0,2022,8
臺中農改,29.2,36.5,08/27,23.9,08/05,79.2,*92.0,1.4,NNW,307.9,665.6,29.6,30.0,30.2,30.6,30.7,30.3,2022,8
中改埔里分場,24.6,32.3,08/22,18.1,08/08,87.9,163.0,0.6,W,290.4,557.2,27.1,27.2,27.0,27.1,27.3,26.6,2022,8
林試畢祿溪站,15.9,27.7,08/17,8.0,08/07,83.9,67.0,0.3,S,250.8,629.0,17.2,17.8,18.4,18.9,18.9,18.1,2022,8
臺大內茅埔,25.7,33.9,08/25,19.5,08/08,87.0,136.0,0.3,NNE,288.5,632.6,26.2,26.2,26.3,26.3,26.2,25.7,2022,8
臺大和社,23.7,32.0,08/05,17.5,08/08,87.2,127.0,0.1,ENE,263.5,612.5,24.8,25.4,25.7,26.0,26.4,25.8,2022,8
臺大溪頭,21.2,29.1,08/27,16.6,08/07,92.6,226.0,0.8,S,211.8,364.5,21.7,22.4,22.5,22.7,22.6,22.0,2022,8
臺大竹山,27.7,36.2,08/22,21.1,08/07,87.9,404.0,0.9,W,267.5,589.7,26.5,26.8,26.8,26.9,26.9,26.5,2022,8
茶改中部分場,23.3,30.7,08/27,18.0,08/08,95.1,222.5,0.6,SW,288.2,480.8,25.9,26.1,26.3,26.5,26.4,26.1,2022,8
茶改南部分場,25.8,34.0,08/27,20.4,08/08,84.3,347.0,1.0,W,288.0,611.9,27.0,27.6,28.0,28.3,28.3,28.0,2022,8
萬大發電廠,23.2,32.0,08/27,16.5,08/23,87.7,52.5,0.6,S,276.8,665.4,-,-,-,-,-,-,2022,8
蓮華池,24.6,32.4,08/27,18.5,08/08,87.7,129.5,0.4,E,272.1,498.6,25.9,26.3,26.4,26.6,26.5,26.2,2022,8
南改斗南分場,28.6,36.7,08/27,22.5,08/07,84.7,481.0,0.9,WSW,298.4,643.3,29.6,30.0,30.1,30.2,30.2,29.8,2022,8
口湖工作站,28.8,33.4,08/15,23.9,08/28,76.5,113.5,2.0,W,311.8,701.5,-,-,-,-,-,-,2022,8
四湖植物園,28.9,35.4,08/25,23.9,08/05,83.0,107.5,0.7,W,308.0,694.8,29.8,29.9,30.9,31.9,32.2,30.4,2022,8
水試臺西試驗場,29.0,34.8,08/25,23.3,08/28,81.7,145.5,1.3,NNW,298.0,678.3,29.2,29.1,28.5,28.6,28.4,28.7,2022,8
臺大雲林校區,28.1,35.4,08/27,21.4,08/27,85.1,369.5,1.4,N,301.4,643.4,29.6,29.6,29.8,29.3,30.1,29.9,2022,8
麥寮合作社,29.0,34.6,08/27,24.5,08/28,74.0,151.0,2.1,WSW,311.5,659.0,29.8,29.3,29.4,29.1,30.0,29.6,2022,8
農試嘉義分所,27.6,36.9,08/27,21.1,08/07,81.8,537.5,1.1,S,287.9,592.6,29.3,29.2,29.3,28.7,28.7,28.9,2022,8
南改義竹分場,29.0,35.6,08/08,23.8,08/08,78.8,126.5,2.1,WNW,294.2,628.4,29.6,29.3,29.1,29.4,30.2,29.8,2022,8
南改鹿草分場,*28.7,*35.7,08/25,24.1,08/04,*82.8,*118.0,*1.9,*NNW,*284.4,*598.2,*30.9,*30.9,*30.8,*30.8,*30.6,*29.8,2022,8
農試溪口農場,29.0,36.4,08/27,23.6,08/28,82.6,337.5,1.7,N,302.7,652.8,29.8,30.0,29.6,30.3,30.2,29.3,2022,8
七股研究中心,29.1,33.1,08/31,23.1,08/08,80.5,181.5,2.7,N,308.1,696.7,28.4,28.2,27.9,28.1,28.9,27.9,2022,8
畜試所,27.8,36.2,08/27,23.1,08/28,83.7,475.0,0.8,N,284.1,580.2,28.0,28.9,29.5,29.9,29.5,29.6,2022,8
臺南蘭花園區,28.0,35.9,08/10,21.3,08/07,84.9,310.5,1.2,NNW,293.8,626.3,28.0,27.9,27.2,27.3,27.6,27.2,2022,8
臺南農改,28.0,36.2,08/27,23.1,08/28,84.6,511.0,1.4,N,287.0,587.5,28.8,29.1,29.1,29.2,29.2,28.6,2022,8
林試六龜中心,26.3,35.2,08/27,21.6,08/27,86.8,367.0,0.8,S,285.2,650.9,28.1,28.0,27.5,27.9,28.3,29.0,2022,8
林試扇平站,24.0,32.5,08/22,19.9,08/09,91.0,155.5,0.7,E,247.4,520.1,26.0,25.4,25.6,25.6,26.4,25.4,2022,8
農試鳳山分所,28.6,35.0,08/05,22.2,08/10,79.2,168.0,1.3,NW,291.3,600.5,29.8,29.6,29.7,29.3,30.2,30.0,2022,8
高改旗南分場,27.9,36.0,08/27,21.1,08/07,83.7,453.0,1.3,WNW,288.6,608.6,29.6,29.5,29.7,29.7,29.8,29.2,2022,8
恆春工作站,28.5,32.7,08/14,24.6,08/03,75.8,156.0,3.3,E,314.4,695.4,-,-,-,-,-,-,2022,8
東港工作站,29.1,35.4,08/21,24.2,08/11,68.7,97.5,1.7,WNW,295.6,651.3,-,-,-,-,-,-,2022,8
畜試南區分所,28.4,34.4,08/27,23.2,08/25,81.3,295.5,2.1,E,310.9,689.9,29.9,31.1,30.5,30.9,31.0,30.6,2022,8
高雄農改,28.3,37.3,08/27,23.4,08/12,87.9,383.5,0.8,NNW,294.1,766.3,*29.9,*30.0,*30.1,*30.3,*30.4,*30.2,2022,8
畜試東區分所,29.1,34.6,08/19,23.4,08/23,74.8,8.0,2.5,SSE,329.6,773.3,32.3,32.1,31.6,31.6,30.7,29.1,2022,8
花改蘭陽分場,29.6,36.3,08/23,24.0,08/03,71.4,16.5,1.4,N,321.5,726.4,31.9,33.0,33.2,33.1,32.2,31.0,2022,8
花蓮農改,28.5,35.7,08/24,22.7,08/23,79.0,62.5,1.0,SE,292.9,691.7,28.3,28.1,29.0,29.2,29.1,28.4,2022,8
東改班鳩分場,27.3,34.4,08/27,22.1,08/23,80.8,188.0,1.3,S,293.8,625.7,28.9,29.0,29.7,30.0,30.3,29.8,2022,8
東改賓朗果園,26.2,33.5,08/27,21.0,08/25,89.8,209.5,0.7,N,296.1,627.5,27.8,28.1,28.4,28.7,28.7,27.9,2022,8
林試太麻里1,27.8,34.3,08/22,22.9,08/03,78.1,146.5,0.9,W,297.9,665.1,29.2,29.3,30.1,30.3,30.6,29.2,2022,8
林試太麻里2,28.3,34.8,08/22,23.6,08/08,78.5,139.0,1.9,SW,307.6,693.9,30.3,29.6,29.6,29.8,30.5,30.1,2022,8
茶改東部分場,27.7,36.0,08/27,21.5,08/22,84.0,195.0,0.7,S,305.6,698.5,28.8,28.9,29.2,29.5,29.7,29.0,2022,8
桃改樹林分場,26.3,34.7,09/28,17.6,09/23,74.8,265.5,2.1,*WSW,250.0,478.0,26.3,26.5,26.7,27.1,27.6,27.8,2022,9
茶改北部分場,23.6,31.4,09/29,17.6,09/23,86.3,909.0,1.6,*ESE,198.3,412.0,24.1,24.2,24.3,24.4,24.7,24.8,2022,9
桃園農改,26.8,35.0,09/27,20.1,09/21,76.2,72.5,3.9,*W,263.5,521.6,27.8,27.7,28.0,27.5,28.2,27.2,2022,9
茶改場,25.6,33.2,09/26,19.2,09/23,79.1,500.0,1.6,*WSW,242.4,492.7,26.2,26.1,26.3,26.5,26.7,26.8,2022,9
農工中心,26.3,33.1,09/26,21.4,09/21,73.4,312.5,1.4,*NW,238.8,473.3,26.8,26.0,26.6,26.6,27.1,27.4,2022,9
桃改五峰分場,20.8,28.9,09/28,12.8,09/21,88.3,894.5,0.8,*E,221.0,411.7,21.0,21.2,21.2,21.1,21.7,21.9,2022,9
桃改新埔分場,26.0,34.3,09/27,18.3,09/21,77.0,278.0,2.2,*W,261.5,501.4,26.0,25.8,26.0,25.9,26.7,26.4,2022,9
畜試北區分所,25.5,33.1,09/27,16.9,09/23,81.8,156.5,1.5,*NW,277.5,550.5,25.3,25.6,25.9,26.2,26.5,26.6,2022,9
苗改生物防治研究中心,*24.8,*32.9,09/26,16.0,09/21,*86.2,*271.0,*1.5,*N,*270.2,*555.5,*24.9,*25.7,*26.1,*26.9,*27.2,*26.6,2022,9
苗栗農改,25.8,34.0,09/05,16.4,09/21,85.6,192.5,2.2,*N,264.5,526.6,26.1,25.8,25.8,25.8,26.8,26.8,2022,9
種苗繁殖,24.5,31.1,09/28,18.1,09/21,85.6,128.5,1.3,*N,285.5,567.2,25.8,26.1,26.3,26.8,27.1,26.9,2022,9
農業試驗所,27.6,34.2,09/09,21.7,09/21,88.7,132.5,2.2,*WNW,284.7,618.2,27.1,27.6,27.9,28.0,28.4,28.4,2022,9
臺中農改,27.8,33.9,09/19,22.0,09/21,76.6,49.5,2.3,*N,286.3,594.7,28.5,28.7,29.0,29.5,29.8,29.8,2022,9
中改埔里分場,23.6,31.3,09/28,16.8,09/19,86.4,117.5,0.7,*NW,255.1,448.1,25.9,26.0,25.7,26.0,26.5,26.3,2022,9
林試畢祿溪站,14.4,27.2,09/27,4.5,09/21,83.4,144.5,0.2,*S,232.5,539.9,15.9,16.4,17.2,17.8,18.2,17.8,2022,9
臺大內茅埔,24.3,32.1,09/01,18.5,09/19,87.8,216.5,0.2,*NNE,239.2,474.2,24.9,25.1,25.2,25.3,25.5,25.4,2022,9
臺大和社,22.4,30.7,09/26,15.7,09/19,87.1,223.0,0.1,*SSE,229.9,469.4,23.3,23.8,24.0,24.3,24.9,24.9,2022,9
臺大溪頭,*20.0,*26.9,09/19,14.7,09/19,*91.5,*401.0,*0.8,*S,*157.9,*265.3,*20.3,*20.9,*21.0,*21.2,*21.4,*21.3,2022,9
臺大竹山,27.0,34.2,09/27,21.9,09/17,85.5,182.5,0.9,*W,258.1,509.3,27.0,27.2,27.3,27.7,27.8,27.7,2022,9
茶改中部分場,22.3,29.3,09/28,17.9,09/19,94.4,158.0,0.6,*SW,249.3,431.8,24.8,25.1,25.2,25.5,25.7,25.8,2022,9
茶改南部分場,24.8,32.2,09/28,19.3,09/17,82.3,242.5,0.9,*W,248.0,483.5,26.2,26.6,26.8,27.1,27.1,27.1,2022,9
萬大發電廠,21.7,31.2,09/26,13.9,09/27,89.8,123.5,0.6,*S,237.1,506.0,-,-,-,-,-,-,2022,9
蓮華池,23.3,30.3,09/26,17.0,09/19,87.7,169.0,0.4,*ESE,242.4,416.3,24.5,25.0,25.1,25.5,25.6,25.7,2022,9
南改斗南分場,27.6,35.7,09/28,21.4,09/23,81.9,36.0,1.3,*N,276.9,568.0,28.9,29.3,29.4,29.6,29.8,29.7,2022,9
口湖工作站,27.7,33.1,09/09,21.9,09/21,73.4,7.5,3.0,*N,295.4,613.3,-,-,-,-,-,-,2022,9
四湖植物園,27.9,33.2,09/05,21.9,09/23,77.7,8.5,1.1,*NNW,288.0,619.1,28.9,29.1,30.5,31.5,31.6,29.9,2022,9
水試臺西試驗場,27.9,33.3,09/26,22.7,09/23,77.3,13.5,2.6,*N,288.4,611.2,28.1,27.9,27.4,27.5,27.6,28.4,2022,9
臺大雲林校區,26.9,34.7,09/28,19.6,09/23,80.8,32.0,1.9,*N,283.7,579.1,28.6,28.6,28.8,28.4,29.3,29.5,2022,9
麥寮合作社,27.5,33.2,09/19,21.5,09/21,71.4,13.0,3.5,*N,289.3,602.7,29.3,29.0,29.1,28.8,29.7,29.5,2022,9
農試嘉義分所,26.9,35.2,09/28,21.1,09/23,78.6,48.0,1.1,*N,261.0,484.6,28.2,28.2,28.4,28.0,28.3,28.8,2022,9
南改義竹分場,27.8,35.1,09/15,21.7,09/23,75.2,37.0,2.5,*N,273.1,524.1,28.2,27.9,27.8,28.1,29.2,29.2,2022,9
南改鹿草分場,27.4,34.5,09/14,21.5,09/21,81.3,57.5,2.7,*N,281.6,546.9,28.4,28.6,28.6,28.9,29.2,29.0,2022,9
農試溪口農場,27.8,35.0,09/15,22.2,09/21,80.5,37.0,1.9,*N,283.6,563.5,28.9,29.0,28.6,29.5,29.7,29.1,2022,9
七股研究中心,*28.2,*32.8,09/06,24.3,09/24,*77.9,*11.5,*3.9,*N,*257.7,*547.5,*28.4,*28.1,*27.8,*28.0,*28.9,*28.1,2022,9
畜試所,27.3,34.4,09/14,22.6,09/17,80.5,41.0,1.3,*N,272.5,503.1,27.2,28.0,28.5,28.9,28.7,29.2,2022,9
臺南蘭花園區,27.2,34.5,09/15,21.7,09/23,81.0,44.0,1.8,*N,270.4,526.3,27.7,27.5,26.8,26.9,27.3,27.1,2022,9
臺南農改,27.3,34.5,09/14,22.3,09/22,82.4,48.0,1.6,*N,269.3,490.6,27.9,28.1,28.2,28.4,28.5,28.3,2022,9
林試六龜中心,25.7,34.0,09/28,20.7,09/18,85.8,106.0,0.8,*SSW,270.6,541.9,27.5,27.3,26.8,27.1,27.4,28.1,2022,9
林試扇平站,23.2,31.1,09/15,18.7,09/24,91.8,3.0,0.6,*S,229.5,407.3,24.5,24.1,24.2,24.4,25.4,24.9,2022,9
農試鳳山分所,28.0,34.0,09/30,23.2,09/15,77.0,65.0,1.5,*NNW,278.9,517.2,28.6,28.4,28.6,28.3,29.5,29.6,2022,9
高改旗南分場,27.4,34.5,09/15,22.0,09/15,81.4,130.0,1.6,*NNW,262.2,514.4,29.1,29.1,29.3,29.3,29.6,29.3,2022,9
恆春工作站,28.2,32.4,09/07,22.9,09/15,69.3,13.0,4.4,*NW,282.6,603.1,-,-,-,-,-,-,2022,9
東港工作站,28.4,34.3,09/14,24.7,09/14,67.4,33.5,1.8,*W,270.9,546.7,-,-,-,-,-,-,2022,9
畜試南區分所,28.0,34.3,09/01,23.9,09/10,74.1,49.5,3.1,*WNW,281.2,588.2,29.5,30.8,30.3,30.8,31.2,30.9,2022,9
高雄農改,27.8,36.3,09/15,23.1,09/15,78.1,70.0,1.1,*NNW,284.3,667.4,28.5,28.9,28.9,29.3,29.5,29.6,2022,9
畜試東區分所,26.4,32.8,09/05,20.8,09/21,76.8,320.5,2.4,*NW,234.1,495.0,27.2,27.5,27.2,27.5,28.0,28.2,2022,9
花改蘭陽分場,*26.6,*34.1,09/05,20.7,09/08,*76.1,*342.0,*1.5,*W,*229.2,*445.2,*26.6,*26.9,*27.3,*27.7,*28.5,*28.9,2022,9
花蓮農改,26.7,34.7,09/01,19.0,09/09,82.4,164.5,1.2,*SE,246.4,457.5,26.5,26.1,27.0,27.2,27.7,27.8,2022,9
東改班鳩分場,26.3,34.6,09/04,19.2,09/10,79.1,103.5,1.4,*W,259.8,505.7,27.4,27.5,27.8,28.3,28.8,28.8,2022,9
東改賓朗果園,25.3,34.0,09/04,18.2,09/10,88.0,99.5,0.9,*N,263.0,521.1,25.9,26.1,26.4,26.9,27.3,27.2,2022,9
林試太麻里1,26.9,35.5,09/05,20.0,09/10,76.1,88.5,1.0,*W,258.5,538.2,27.7,27.8,28.6,28.8,29.3,28.5,2022,9
林試太麻里2,27.5,35.9,09/05,21.2,09/10,76.2,79.0,1.9,*WSW,264.7,566.6,28.3,27.8,27.8,28.1,29.1,29.1,2022,9
茶改東部分場,*26.7,*35.9,09/05,18.6,09/23,*83.8,*113.0,*0.9,XXX,*218.8,*452.7,*27.4,*27.7,*28.2,*28.6,*28.9,*28.7,2022,9
桃改樹林分場,23.5,35.3,10/04,17.8,10/18,78.7,346.5,3.5,E,204.2,324.0,23.5,23.7,24.0,24.5,25.4,26.1,2022,10
茶改北部分場,20.8,32.5,10/02,15.4,10/10,90.1,716.5,1.5,E,134.2,247.1,21.8,22.2,22.3,22.5,23.1,23.5,2022,10
桃園農改,23.8,32.5,10/04,17.7,10/18,78.2,184.0,6.1,NE,237.6,436.4,25.1,25.1,25.6,25.3,26.4,26.1,2022,10
茶改場,22.5,33.1,10/04,16.5,10/18,84.2,279.5,2.4,ENE,224.3,429.5,23.4,23.6,24.0,24.5,25.2,25.7,2022,10
農工中心,23.1,32.9,10/03,17.1,10/18,77.2,208.0,1.6,E,201.4,357.0,23.8,23.1,23.8,24.0,25.0,26.0,2022,10
桃改五峰分場,18.6,28.1,10/05,11.6,10/24,93.2,152.0,0.7,SSW,208.6,372.8,19.5,20.1,20.1,20.1,21.3,21.6,2022,10
桃改新埔分場,23.6,34.1,10/04,17.3,10/18,77.3,55.0,4.1,NE,264.2,485.9,23.8,23.4,23.6,23.7,24.8,24.9,2022,10
畜試北區分所,23.9,34.9,10/22,15.1,10/21,76.7,10.0,2.0,SSW,257.2,473.9,23.9,23.8,24.0,24.5,25.0,25.6,2022,10
苗改生物防治研究中心,*22.0,*32.5,10/05,15.1,10/24,*84.7,*18.0,*2.0,*NNW,*222.5,*394.7,*22.7,*23.3,*23.8,*24.4,*25.4,*26.0,2022,10
苗栗農改,23.3,33.7,10/03,15.7,10/25,85.1,19.5,3.3,N,255.3,441.5,24.3,24.1,24.0,23.9,25.3,25.7,2022,10
種苗繁殖,22.3,31.1,10/01,15.4,10/24,*80.6,21.0,1.1,N,278.7,497.7,23.9,24.3,24.6,25.2,25.7,26.1,2022,10
農業試驗所,25.0,34.6,10/03,17.7,10/18,83.0,47.5,1.9,NNW,281.1,540.4,25.1,25.5,25.8,26.0,26.6,26.9,2022,10
臺中農改,25.3,34.4,10/05,19.2,10/25,75.9,6.5,2.6,N,274.8,521.4,27.3,28.1,28.4,28.9,29.3,29.4,2022,10
中改埔里分場,22.3,31.3,10/01,15.8,10/21,87.6,77.0,0.5,W,252.7,416.5,24.8,25.0,24.6,24.9,25.7,25.6,2022,10
林試畢祿溪站,13.6,27.9,10/03,5.2,10/21,85.3,287.5,0.4,S,221.3,468.7,14.7,15.2,15.9,16.5,17.1,17.1,2022,10
臺大內茅埔,22.9,31.0,10/01,17.5,10/21,88.9,36.0,0.2,NW,232.1,398.1,23.7,24.0,24.1,24.3,24.7,24.8,2022,10
臺大和社,21.3,30.9,10/01,15.1,10/28,88.0,38.0,0.1,ENE,220.1,437.5,22.3,22.7,22.9,23.2,24.0,24.2,2022,10
臺大溪頭,*18.7,*25.8,10/22,14.1,10/26,*92.3,*63.0,*0.7,*S,*146.5,*199.5,*18.9,*19.5,*19.6,*19.8,*20.1,*20.2,2022,10
臺大竹山,25.0,34.8,10/06,19.4,10/12,84.2,22.0,0.8,WNW,255.9,417.0,25.2,25.4,25.5,25.9,26.4,26.7,2022,10
茶改中部分場,21.4,29.5,10/01,16.5,10/12,94.8,28.5,0.5,SW,253.2,400.9,24.0,24.3,24.5,24.8,25.1,25.4,2022,10
茶改南部分場,23.0,31.8,10/01,17.3,10/10,83.2,27.5,0.7,W,246.6,389.6,24.5,25.0,25.3,25.6,25.9,26.1,2022,10
萬大發電廠,21.2,30.2,10/01,14.5,10/28,87.2,47.5,0.7,W,240.0,480.7,-,-,-,-,-,-,2022,10
蓮華池,22.1,31.1,10/01,16.2,10/28,88.3,40.5,0.4,W,232.7,364.6,23.7,24.0,24.0,24.1,24.5,24.7,2022,10
南改斗南分場,25.2,35.6,10/03,17.4,10/26,80.3,5.0,1.2,N,276.8,501.5,27.3,27.7,27.9,28.1,28.7,29.0,2022,10
口湖工作站,24.9,32.0,10/05,19.4,10/20,73.5,10.5,4.3,N,280.3,525.0,-,-,-,-,-,-,2022,10
四湖植物園,*25.0,*32.0,10/05,19.3,10/26,*77.3,*11.5,*1.7,*NW,*219.9,*427.0,*25.7,*25.8,*26.9,*28.3,*29.1,*28.5,2022,10
水試臺西試驗場,25.2,32.7,10/02,19.9,10/20,77.2,0.0,4.1,N,278.4,518.6,26.6,26.5,26.1,26.4,27.0,28.0,2022,10
臺大雲林校區,24.5,33.9,10/06,17.7,10/21,77.8,5.0,2.0,N,277.7,496.5,26.7,26.8,27.1,26.8,28.3,28.9,2022,10
麥寮合作社,24.9,32.4,10/03,19.2,10/20,70.9,9.0,4.3,N,281.0,514.1,26.9,26.8,27.0,26.9,28.3,28.6,2022,10
農試嘉義分所,24.6,34.4,10/02,17.2,10/26,77.3,8.5,0.9,NNW,269.4,459.4,26.4,26.7,27.2,26.9,27.3,28.2,2022,10
南改義竹分場,25.4,35.0,10/02,18.2,10/26,74.3,6.0,2.4,N,277.0,501.5,26.8,26.8,26.9,27.4,28.6,28.8,2022,10
南改鹿草分場,24.9,33.9,10/01,18.9,10/11,79.9,7.0,3.0,NNW,277.3,502.3,26.2,26.6,26.7,27.1,27.8,27.9,2022,10
農試溪口農場,25.3,34.2,10/02,18.6,10/26,79.5,4.0,1.7,N,274.1,499.9,27.2,27.7,27.4,28.4,28.9,28.5,2022,10
七股研究中心,25.6,32.6,10/05,20.2,10/25,77.1,6.0,4.1,NNW,279.8,559.7,26.8,26.8,26.6,27.0,28.2,27.6,2022,10
畜試所,25.3,35.0,10/03,18.6,10/11,78.7,22.0,1.2,N,269.5,477.8,25.1,26.0,26.8,27.3,27.6,28.5,2022,10
臺南蘭花園區,25.1,34.5,10/01,18.0,10/12,78.1,4.5,1.8,N,274.3,487.0,25.8,25.7,25.2,25.6,26.4,26.7,2022,10
臺南農改,25.2,34.8,10/01,18.0,10/11,81.2,26.5,1.3,N,273.2,482.8,26.6,26.7,26.8,27.2,27.6,27.7,2022,10
林試六龜中心,24.6,34.5,10/01,19.2,10/27,87.0,59.0,0.7,SW,233.7,435.4,26.5,26.4,26.0,26.4,26.9,27.8,2022,10
林試扇平站,22.0,30.7,10/05,16.8,10/27,93.1,55.0,0.5,E,208.3,350.2,23.8,23.4,23.5,23.6,24.7,24.1,2022,10
農試鳳山分所,26.4,34.5,10/01,19.7,10/11,75.8,28.0,1.2,NNW,265.7,455.8,27.2,27.1,27.3,27.2,28.7,29.0,2022,10
